# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(-2.033496e-01 5.477944e-01 9.148228e-04)	(-2.032580e-01 5.462689e-01 9.113139e-04)	(-9.152317e-05 1.525498e-03 3.508812e-06)
2             	(-1.809776e-01 4.720818e-01 -3.151727e-03)	(-1.810303e-01 4.712909e-01 -3.174457e-03)	(5.273880e-05 7.909331e-04 2.273004e-05)
3             	(-1.111159e-01 2.984561e-01 -8.262332e-03)	(-1.112575e-01 2.982545e-01 -8.221579e-03)	(1.416059e-04 2.015696e-04 -4.075332e-05)
4             	(-5.433431e-02 6.447007e-02 -3.931013e-02)	(-5.444467e-02 6.456548e-02 -3.923172e-02)	(1.103648e-04 -9.540669e-05 -7.841176e-05)
5             	(-1.794243e-02 -1.501236e-01 -7.649210e-02)	(-1.802827e-02 -1.499210e-01 -7.629868e-02)	(8.584298e-05 -2.025456e-04 -1.934165e-04)
6             	(2.339506e-02 -2.543956e-01 -8.015161e-02)	(2.339445e-02 -2.543803e-01 -7.985171e-02)	(6.071270e-07 -1.524298e-05 -2.999008e-04)
7             	(4.533864e-02 -2.525327e-01 -6.708759e-02)	(4.543316e-02 -2.529332e-01 -6.677448e-02)	(-9.452487e-05 4.005826e-04 -3.131022e-04)
8             	(4.981679e-02 -1.943033e-01 -4.090259e-02)	(4.999861e-02 -1.951998e-01 -4.070907e-02)	(-1.818206e-04 8.965254e-04 -1.935296e-04)
9             	(4.508968e-02 -9.988497e-02 -5.870331e-04)	(4.530850e-02 -1.010677e-01 -3.151987e-04)	(-2.188199e-04 1.182687e-03 -2.718344e-04)
10            	(3.610414e-02 3.974733e-03 3.280872e-02)	(3.633007e-02 2.760970e-03 3.321392e-02)	(-2.259331e-04 1.213763e-03 -4.051995e-04)
11            	(1.762776e-02 7.763494e-02 4.264814e-02)	(1.780972e-02 7.655564e-02 4.306102e-02)	(-1.819630e-04 1.079296e-03 -4.128891e-04)
12            	(-1.573183e-03 1.084132e-01 3.709761e-02)	(-1.459175e-03 1.075785e-01 3.738142e-02)	(-1.140080e-04 8.346982e-04 -2.838184e-04)
13            	(-1.351229e-02 1.040121e-01 2.165939e-02)	(-1.346867e-02 1.034574e-01 2.176995e-02)	(-4.361728e-05 5.546904e-04 -1.105594e-04)
14            	(-1.774973e-02 7.780843e-02 3.125388e-03)	(-1.775243e-02 7.749510e-02 3.078585e-03)	(2.696162e-06 3.133322e-04 4.680370e-05)
15            	(-1.671947e-02 4.311635e-02 -1.333222e-02)	(-1.674739e-02 4.296475e-02 -1.342661e-02)	(2.791445e-05 1.515907e-04 9.439816e-05)
16            	(-1.222362e-02 9.738851e-03 -2.394041e-02)	(-1.226463e-02 9.663607e-03 -2.398959e-02)	(4.101116e-05 7.524384e-05 4.917998e-05)
17            	(-5.957226e-03 -1.349491e-02 -2.807814e-02)	(-5.988513e-03 -1.358494e-02 -2.805035e-02)	(3.128731e-05 9.003241e-05 -2.778774e-05)
18            	(4.212113e-04 -2.505302e-02 -2.694065e-02)	(4.126827e-04 -2.520893e-02 -2.683377e-02)	(8.528619e-06 1.559014e-04 -1.068838e-04)
19            	(5.395718e-03 -2.599233e-02 -2.261742e-02)	(5.418581e-03 -2.623150e-02 -2.243985e-02)	(-2.286276e-05 2.391683e-04 -1.775675e-04)
20            	(8.244150e-03 -1.952352e-02 -1.608768e-02)	(8.289626e-03 -1.982322e-02 -1.586042e-02)	(-4.547511e-05 2.996981e-04 -2.272655e-04)
21            	(9.012859e-03 -1.012848e-02 -1.022002e-02)	(9.068945e-03 -1.045177e-02 -9.966841e-03)	(-5.608599e-05 3.232905e-04 -2.531755e-04)
22            	(7.672592e-03 -1.333113e-04 -6.034215e-03)	(7.725548e-03 -4.497666e-04 -5.779147e-03)	(-5.295545e-05 3.164554e-04 -2.550675e-04)
23            	(5.793027e-03 8.102258e-03 -4.164362e-03)	(5.831719e-03 7.814275e-03 -3.930449e-03)	(-3.869187e-05 2.879825e-04 -2.339133e-04)
24            	(3.419780e-03 1.360449e-02 -4.439544e-03)	(3.439365e-03 1.335460e-02 -4.236975e-03)	(-1.958514e-05 2.498936e-04 -2.025694e-04)
