# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3601          	(-2.130760e-02 2.982415e-02 -3.059531e-02)	(-2.140764e-02 2.977611e-02 -3.062508e-02)	(1.000360e-04 4.803938e-05 2.977557e-05)
3602          	(-2.131132e-02 2.982585e-02 -3.060256e-02)	(-2.141136e-02 2.977780e-02 -3.063236e-02)	(1.000402e-04 4.805380e-05 2.979622e-05)
3603          	(-2.131556e-02 2.982835e-02 -3.060934e-02)	(-2.141560e-02 2.978028e-02 -3.063916e-02)	(1.000433e-04 4.806781e-05 2.981856e-05)
3604          	(-2.132038e-02 2.983183e-02 -3.061605e-02)	(-2.142043e-02 2.978375e-02 -3.064590e-02)	(1.000447e-04 4.808078e-05 2.984120e-05)
3605          	(-2.132967e-02 2.984365e-02 -3.062387e-02)	(-2.142971e-02 2.979555e-02 -3.065374e-02)	(1.000463e-04 4.809604e-05 2.986504e-05)
3606          	(-2.137947e-02 2.992751e-02 -3.069471e-02)	(-2.147952e-02 2.987938e-02 -3.072457e-02)	(1.000515e-04 4.812681e-05 2.986648e-05)
3607          	(-2.141713e-02 2.993729e-02 -3.072558e-02)	(-2.151717e-02 2.988916e-02 -3.075545e-02)	(1.000347e-04 4.812977e-05 2.987187e-05)
3608          	(-2.142195e-02 2.991491e-02 -3.073640e-02)	(-2.152195e-02 2.986680e-02 -3.076628e-02)	(1.000044e-04 4.810812e-05 2.988742e-05)
3609          	(-2.143552e-02 2.993416e-02 -3.079038e-02)	(-2.153550e-02 2.988606e-02 -3.082028e-02)	(9.997973e-05 4.809400e-05 2.989460e-05)
3610          	(-2.143553e-02 2.992852e-02 -3.081324e-02)	(-2.153549e-02 2.988044e-02 -3.084314e-02)	(9.995579e-05 4.807874e-05 2.990251e-05)
3611          	(-2.142170e-02 2.989575e-02 -3.080430e-02)	(-2.152163e-02 2.984769e-02 -3.083423e-02)	(9.992701e-05 4.805394e-05 2.992320e-05)
