# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
12            	(1.608716e+02 -2.782470e-02 5.754425e+00)	(1.608723e+02 -2.813338e-02 5.755857e+00)	(-6.623243e-04 3.086795e-04 -1.432078e-03)
13            	(1.608451e+02 -6.922347e-02 6.067528e+00)	(1.608455e+02 -6.970717e-02 6.067535e+00)	(-4.349168e-04 4.836973e-04 -7.076743e-06)
14            	(1.608305e+02 -1.586149e-01 6.740838e+00)	(1.608306e+02 -1.591444e-01 6.740009e+00)	(-1.675962e-04 5.294996e-04 8.285965e-04)
15            	(1.608544e+02 -2.693374e-01 7.572614e+00)	(1.608544e+02 -2.698071e-01 7.571602e+00)	(-5.423195e-05 4.696887e-04 1.011367e-03)
16            	(1.608839e+02 -3.722974e-01 8.345562e+00)	(1.608839e+02 -3.726276e-01 8.344872e+00)	(-6.912924e-05 3.302164e-04 6.898753e-04)
17            	(1.609257e+02 -4.405582e-01 8.849721e+00)	(1.609259e+02 -4.407290e-01 8.849675e+00)	(-1.200381e-04 1.708080e-04 4.606458e-05)
18            	(1.609576e+02 -4.550105e-01 8.955952e+00)	(1.609577e+02 -4.550745e-01 8.956651e+00)	(-1.107262e-04 6.395638e-05 -6.995272e-04)
19            	(1.609805e+02 -4.448735e-01 8.878049e+00)	(1.609805e+02 -4.448644e-01 8.879356e+00)	(-6.518796e-07 -9.077945e-06 -1.306305e-03)
20            	(1.609902e+02 -4.186363e-01 8.679773e+00)	(1.609900e+02 -4.186046e-01 8.681409e+00)	(1.507467e-04 -3.171104e-05 -1.635592e-03)
21            	(1.609787e+02 -3.841975e-01 8.421008e+00)	(1.609784e+02 -3.841800e-01 8.422688e+00)	(3.146989e-04 -1.745894e-05 -1.679197e-03)
22            	(1.609704e+02 -3.519340e-01 8.181520e+00)	(1.609700e+02 -3.519527e-01 8.183009e+00)	(4.766437e-04 1.863430e-05 -1.489306e-03)
23            	(1.609509e+02 -3.246502e-01 7.976912e+00)	(1.609503e+02 -3.247176e-01 7.978078e+00)	(6.196633e-04 6.740789e-05 -1.165871e-03)
24            	(1.609308e+02 -3.105230e-01 7.872143e+00)	(1.609301e+02 -3.106380e-01 7.872956e+00)	(7.147056e-04 1.149805e-04 -8.133686e-04)
25            	(1.609125e+02 -3.080951e-01 7.856745e+00)	(1.609117e+02 -3.082469e-01 7.857245e+00)	(7.635494e-04 1.518457e-04 -5.002201e-04)
26            	(1.609045e+02 -3.135664e-01 7.900986e+00)	(1.609037e+02 -3.137403e-01 7.901259e+00)	(7.765677e-04 1.739334e-04 -2.734404e-04)
27            	(1.608974e+02 -3.233896e-01 7.978455e+00)	(1.608966e+02 -3.235707e-01 7.978615e+00)	(7.605804e-04 1.811581e-04 -1.602854e-04)
28            	(1.608954e+02 -3.311464e-01 8.037157e+00)	(1.608946e+02 -3.313306e-01 8.037314e+00)	(7.266377e-04 1.841932e-04 -1.570788e-04)
29            	(1.608934e+02 -3.405204e-01 8.109004e+00)	(1.608927e+02 -3.406984e-01 8.109234e+00)	(6.948341e-04 1.779808e-04 -2.301890e-04)
30            	(1.608943e+02 -3.473736e-01 8.160868e+00)	(1.608936e+02 -3.475402e-01 8.161212e+00)	(6.695691e-04 1.665955e-04 -3.442259e-04)
31            	(1.608966e+02 -3.501174e-01 8.180357e+00)	(1.608959e+02 -3.502721e-01 8.180814e+00)	(6.627144e-04 1.547225e-04 -4.563806e-04)
32            	(1.609012e+02 -3.509588e-01 8.185455e+00)	(1.609005e+02 -3.511006e-01 8.185992e+00)	(6.767712e-04 1.417896e-04 -5.367128e-04)
33            	(1.609021e+02 -3.496159e-01 8.173358e+00)	(1.609014e+02 -3.497466e-01 8.173939e+00)	(7.005022e-04 1.306807e-04 -5.812846e-04)
34            	(1.609042e+02 -3.477726e-01 8.157084e+00)	(1.609035e+02 -3.478945e-01 8.157673e+00)	(7.339823e-04 1.218726e-04 -5.886952e-04)
35            	(1.609048e+02 -3.454381e-01 8.136299e+00)	(1.609040e+02 -3.455540e-01 8.136866e+00)	(7.688868e-04 1.158822e-04 -5.674534e-04)
36            	(1.609037e+02 -3.442875e-01 8.126591e+00)	(1.609029e+02 -3.443975e-01 8.127120e+00)	(7.966415e-04 1.099712e-04 -5.286971e-04)
37            	(1.609012e+02 -3.424721e-01 8.111335e+00)	(1.609004e+02 -3.425797e-01 8.111815e+00)	(8.108965e-04 1.076157e-04 -4.800396e-04)
38            	(1.608986e+02 -3.423514e-01 8.110795e+00)	(1.608978e+02 -3.424560e-01 8.111228e+00)	(8.164086e-04 1.045363e-04 -4.328560e-04)
39            	(1.608971e+02 -3.419277e-01 8.108270e+00)	(1.608962e+02 -3.420305e-01 8.108659e+00)	(8.072671e-04 1.027382e-04 -3.893424e-04)
40            	(1.608944e+02 -3.418190e-01 8.108263e+00)	(1.608937e+02 -3.419203e-01 8.108622e+00)	(7.896795e-04 1.013320e-04 -3.590642e-04)
41            	(1.608935e+02 -3.417809e-01 8.109498e+00)	(1.608928e+02 -3.418814e-01 8.109838e+00)	(7.636685e-04 1.005310e-04 -3.402926e-04)
42            	(1.608920e+02 -3.414954e-01 8.108153e+00)	(1.608913e+02 -3.415959e-01 8.108488e+00)	(7.332467e-04 1.005033e-04 -3.345515e-04)
43            	(1.608914e+02 -3.412431e-01 8.107338e+00)	(1.608907e+02 -3.413445e-01 8.107679e+00)	(7.027237e-04 1.014557e-04 -3.401463e-04)
44            	(1.608942e+02 -3.417084e-01 8.113943e+00)	(1.608935e+02 -3.418098e-01 8.114298e+00)	(6.744753e-04 1.013451e-04 -3.543568e-04)
45            	(1.608950e+02 -3.415143e-01 8.112523e+00)	(1.608944e+02 -3.416167e-01 8.112899e+00)	(6.498746e-04 1.023911e-04 -3.754264e-04)
46            	(1.608957e+02 -3.415078e-01 8.112466e+00)	(1.608950e+02 -3.416121e-01 8.112867e+00)	(6.331720e-04 1.042484e-04 -4.014755e-04)
47            	(1.608973e+02 -3.417176e-01 8.113870e+00)	(1.608967e+02 -3.418240e-01 8.114301e+00)	(6.245149e-04 1.063474e-04 -4.302762e-04)
48            	(1.608990e+02 -3.420314e-01 8.115864e+00)	(1.608984e+02 -3.421396e-01 8.116322e+00)	(6.230981e-04 1.082779e-04 -4.584822e-04)
49            	(1.609006e+02 -3.424929e-01 8.118999e+00)	(1.608999e+02 -3.426020e-01 8.119481e+00)	(6.278419e-04 1.091457e-04 -4.816135e-04)
50            	(1.609011e+02 -3.427393e-01 8.120158e+00)	(1.609004e+02 -3.428493e-01 8.120662e+00)	(6.377136e-04 1.100829e-04 -5.040084e-04)
51            	(1.609013e+02 -3.429278e-01 8.120985e+00)	(1.609006e+02 -3.430390e-01 8.121509e+00)	(6.505288e-04 1.111671e-04 -5.247614e-04)
52            	(1.609012e+02 -3.430288e-01 8.121304e+00)	(1.609005e+02 -3.431413e-01 8.121848e+00)	(6.649921e-04 1.124737e-04 -5.434084e-04)
53            	(1.609010e+02 -3.430278e-01 8.121016e+00)	(1.609003e+02 -3.431419e-01 8.121576e+00)	(6.797564e-04 1.140482e-04 -5.594820e-04)
54            	(1.609006e+02 -3.429179e-01 8.120041e+00)	(1.609000e+02 -3.430337e-01 8.120614e+00)	(6.935953e-04 1.158508e-04 -5.726305e-04)
55            	(1.609003e+02 -3.427247e-01 8.118632e+00)	(1.608996e+02 -3.428424e-01 8.119214e+00)	(7.055525e-04 1.177530e-04 -5.826614e-04)
56            	(1.608999e+02 -3.424702e-01 8.116914e+00)	(1.608991e+02 -3.425898e-01 8.117504e+00)	(7.151892e-04 1.196732e-04 -5.895653e-04)
57            	(1.608995e+02 -3.421804e-01 8.115026e+00)	(1.608988e+02 -3.423019e-01 8.115619e+00)	(7.223817e-04 1.215498e-04 -5.938736e-04)
58            	(1.608992e+02 -3.418785e-01 8.113049e+00)	(1.608984e+02 -3.420018e-01 8.113645e+00)	(7.272958e-04 1.233444e-04 -5.963897e-04)
59            	(1.608989e+02 -3.415959e-01 8.111147e+00)	(1.608982e+02 -3.417208e-01 8.111745e+00)	(7.304326e-04 1.249486e-04 -5.976725e-04)
60            	(1.608988e+02 -3.413750e-01 8.109690e+00)	(1.608981e+02 -3.415012e-01 8.110288e+00)	(7.326186e-04 1.262257e-04 -5.979126e-04)
61            	(1.608988e+02 -3.412243e-01 8.108686e+00)	(1.608980e+02 -3.413513e-01 8.109283e+00)	(7.347068e-04 1.270524e-04 -5.971322e-04)
62            	(1.608980e+02 -3.411431e-01 8.108332e+00)	(1.608973e+02 -3.412705e-01 8.108927e+00)	(7.376553e-04 1.273794e-04 -5.952399e-04)
63            	(1.608973e+02 -3.411349e-01 8.108427e+00)	(1.608965e+02 -3.412621e-01 8.109019e+00)	(7.419740e-04 1.272172e-04 -5.924553e-04)
64            	(1.608962e+02 -3.410626e-01 8.107712e+00)	(1.608955e+02 -3.411896e-01 8.108302e+00)	(7.476514e-04 1.269843e-04 -5.901882e-04)
65            	(1.608963e+02 -3.411968e-01 8.108548e+00)	(1.608956e+02 -3.413230e-01 8.109134e+00)	(7.553869e-04 1.261235e-04 -5.866881e-04)
66            	(1.608962e+02 -3.413305e-01 8.109383e+00)	(1.608955e+02 -3.414553e-01 8.109966e+00)	(7.646329e-04 1.248632e-04 -5.824256e-04)
67            	(1.608961e+02 -3.413905e-01 8.109713e+00)	(1.608954e+02 -3.415141e-01 8.110291e+00)	(7.747103e-04 1.236386e-04 -5.784554e-04)
68            	(1.608959e+02 -3.414292e-01 8.109902e+00)	(1.608951e+02 -3.415518e-01 8.110477e+00)	(7.852929e-04 1.225383e-04 -5.749894e-04)
69            	(1.608956e+02 -3.414398e-01 8.109913e+00)	(1.608948e+02 -3.415614e-01 8.110485e+00)	(7.956765e-04 1.216147e-04 -5.721499e-04)
70            	(1.608951e+02 -3.414170e-01 8.109722e+00)	(1.608943e+02 -3.415379e-01 8.110292e+00)	(8.053338e-04 1.209003e-04 -5.699195e-04)
71            	(1.608946e+02 -3.413606e-01 8.109323e+00)	(1.608938e+02 -3.414810e-01 8.109891e+00)	(8.138262e-04 1.204196e-04 -5.682351e-04)
72            	(1.608940e+02 -3.412786e-01 8.108802e+00)	(1.608932e+02 -3.413988e-01 8.109369e+00)	(8.210052e-04 1.201541e-04 -5.668995e-04)
73            	(1.608935e+02 -3.411657e-01 8.108070e+00)	(1.608927e+02 -3.412857e-01 8.108636e+00)	(8.264845e-04 1.200486e-04 -5.658413e-04)
74            	(1.608930e+02 -3.410382e-01 8.107287e+00)	(1.608921e+02 -3.411582e-01 8.107852e+00)	(8.302103e-04 1.200738e-04 -5.648739e-04)
75            	(1.608925e+02 -3.409057e-01 8.106525e+00)	(1.608916e+02 -3.410260e-01 8.107089e+00)	(8.321974e-04 1.202079e-04 -5.638753e-04)
76            	(1.608920e+02 -3.407737e-01 8.105814e+00)	(1.608911e+02 -3.408941e-01 8.106377e+00)	(8.326618e-04 1.204659e-04 -5.628917e-04)
77            	(1.608915e+02 -3.406452e-01 8.105160e+00)	(1.608907e+02 -3.407661e-01 8.105722e+00)	(8.318548e-04 1.208798e-04 -5.620470e-04)
78            	(1.608911e+02 -3.405257e-01 8.104575e+00)	(1.608902e+02 -3.406472e-01 8.105137e+00)	(8.300847e-04 1.214409e-04 -5.614640e-04)
79            	(1.608907e+02 -3.404193e-01 8.104068e+00)	(1.608898e+02 -3.405414e-01 8.104629e+00)	(8.275476e-04 1.221223e-04 -5.611546e-04)
80            	(1.608903e+02 -3.403000e-01 8.103403e+00)	(1.608895e+02 -3.404230e-01 8.103965e+00)	(8.243662e-04 1.229795e-04 -5.613461e-04)
81            	(1.608899e+02 -3.401986e-01 8.102803e+00)	(1.608891e+02 -3.403226e-01 8.103365e+00)	(8.206317e-04 1.239630e-04 -5.618792e-04)
82            	(1.608896e+02 -3.401133e-01 8.102256e+00)	(1.608888e+02 -3.402383e-01 8.102818e+00)	(8.164432e-04 1.250274e-04 -5.626569e-04)
83            	(1.608893e+02 -3.400399e-01 8.101732e+00)	(1.608885e+02 -3.401660e-01 8.102295e+00)	(8.117488e-04 1.261324e-04 -5.635994e-04)
84            	(1.608891e+02 -3.399844e-01 8.101289e+00)	(1.608883e+02 -3.401116e-01 8.101853e+00)	(8.064984e-04 1.272071e-04 -5.644723e-04)
85            	(1.608889e+02 -3.399413e-01 8.100873e+00)	(1.608881e+02 -3.400695e-01 8.101438e+00)	(8.004852e-04 1.282068e-04 -5.651416e-04)
86            	(1.608885e+02 -3.398978e-01 8.100382e+00)	(1.608877e+02 -3.400270e-01 8.100948e+00)	(7.934852e-04 1.291163e-04 -5.656603e-04)
87            	(1.608879e+02 -3.398486e-01 8.099786e+00)	(1.608871e+02 -3.399785e-01 8.100353e+00)	(7.852315e-04 1.299585e-04 -5.661133e-04)
88            	(1.608870e+02 -3.397865e-01 8.099061e+00)	(1.608862e+02 -3.399173e-01 8.099628e+00)	(7.755214e-04 1.307943e-04 -5.665808e-04)
89            	(1.608858e+02 -3.397063e-01 8.098134e+00)	(1.608850e+02 -3.398380e-01 8.098701e+00)	(7.640599e-04 1.317040e-04 -5.671980e-04)
90            	(1.608844e+02 -3.395987e-01 8.096928e+00)	(1.608836e+02 -3.397315e-01 8.097497e+00)	(7.504395e-04 1.327979e-04 -5.682129e-04)
91            	(1.608827e+02 -3.394492e-01 8.095337e+00)	(1.608820e+02 -3.395834e-01 8.095907e+00)	(7.341374e-04 1.342035e-04 -5.699717e-04)
92            	(1.608808e+02 -3.392440e-01 8.093261e+00)	(1.608801e+02 -3.393800e-01 8.093834e+00)	(7.147113e-04 1.360529e-04 -5.728270e-04)
93            	(1.608787e+02 -3.389836e-01 8.090720e+00)	(1.608780e+02 -3.391220e-01 8.091297e+00)	(6.919290e-04 1.384471e-04 -5.770547e-04)
94            	(1.608765e+02 -3.386636e-01 8.087714e+00)	(1.608758e+02 -3.388051e-01 8.088297e+00)	(6.657536e-04 1.415209e-04 -5.829405e-04)
95            	(1.608742e+02 -3.382919e-01 8.084328e+00)	(1.608736e+02 -3.384373e-01 8.084918e+00)	(6.362222e-04 1.453640e-04 -5.906989e-04)
96            	(1.608719e+02 -3.378600e-01 8.080525e+00)	(1.608713e+02 -3.380101e-01 8.081126e+00)	(6.036630e-04 1.500753e-04 -6.005930e-04)
97            	(1.608695e+02 -3.373888e-01 8.076494e+00)	(1.608689e+02 -3.375444e-01 8.077107e+00)	(5.683204e-04 1.556629e-04 -6.126290e-04)
98            	(1.608672e+02 -3.369044e-01 8.072497e+00)	(1.608667e+02 -3.370665e-01 8.073123e+00)	(5.305826e-04 1.620214e-04 -6.263863e-04)
99            	(1.608649e+02 -3.363619e-01 8.068166e+00)	(1.608645e+02 -3.365312e-01 8.068808e+00)	(4.912543e-04 1.692841e-04 -6.421240e-04)
100           	(1.608628e+02 -3.358010e-01 8.063868e+00)	(1.608623e+02 -3.359783e-01 8.064528e+00)	(4.510350e-04 1.773566e-04 -6.594495e-04)
101           	(1.608607e+02 -3.352362e-01 8.059748e+00)	(1.608603e+02 -3.354223e-01 8.060426e+00)	(4.104801e-04 1.861305e-04 -6.779129e-04)
102           	(1.608591e+02 -3.347121e-01 8.056226e+00)	(1.608587e+02 -3.349075e-01 8.056923e+00)	(3.698094e-04 1.954007e-04 -6.966865e-04)
103           	(1.608581e+02 -3.342637e-01 8.053828e+00)	(1.608578e+02 -3.344686e-01 8.054542e+00)	(3.297574e-04 2.048867e-04 -7.138192e-04)
104           	(1.608567e+02 -3.339251e-01 8.052296e+00)	(1.608564e+02 -3.341394e-01 8.053026e+00)	(2.914221e-04 2.142804e-04 -7.296726e-04)
105           	(1.608553e+02 -3.336348e-01 8.051111e+00)	(1.608551e+02 -3.338582e-01 8.051855e+00)	(2.555635e-04 2.234510e-04 -7.440049e-04)
106           	(1.608531e+02 -3.332922e-01 8.049140e+00)	(1.608528e+02 -3.335249e-01 8.049899e+00)	(2.225847e-04 2.327364e-04 -7.590964e-04)
107           	(1.608525e+02 -3.330779e-01 8.048264e+00)	(1.608524e+02 -3.333194e-01 8.049036e+00)	(1.926631e-04 2.414701e-04 -7.723525e-04)
108           	(1.608524e+02 -3.331115e-01 8.049432e+00)	(1.608523e+02 -3.333605e-01 8.050214e+00)	(1.662571e-04 2.490822e-04 -7.821360e-04)
109           	(1.608527e+02 -3.332558e-01 8.051293e+00)	(1.608526e+02 -3.335112e-01 8.052081e+00)	(1.433677e-04 2.553922e-04 -7.880580e-04)
110           	(1.608533e+02 -3.334745e-01 8.053508e+00)	(1.608531e+02 -3.337349e-01 8.054299e+00)	(1.241497e-04 2.603945e-04 -7.903026e-04)
111           	(1.608540e+02 -3.337696e-01 8.056134e+00)	(1.608539e+02 -3.340336e-01 8.056923e+00)	(1.086502e-04 2.640614e-04 -7.889914e-04)
112           	(1.608547e+02 -3.342105e-01 8.059879e+00)	(1.608546e+02 -3.344768e-01 8.060662e+00)	(9.719184e-05 2.662231e-04 -7.836597e-04)
113           	(1.608554e+02 -3.346993e-01 8.063866e+00)	(1.608553e+02 -3.349663e-01 8.064641e+00)	(8.936132e-05 2.670247e-04 -7.749254e-04)
114           	(1.608562e+02 -3.352263e-01 8.068017e+00)	(1.608561e+02 -3.354929e-01 8.068781e+00)	(8.515939e-05 2.666217e-04 -7.634873e-04)
115           	(1.608569e+02 -3.357821e-01 8.072258e+00)	(1.608568e+02 -3.360473e-01 8.073008e+00)	(8.441018e-05 2.651639e-04 -7.500544e-04)
116           	(1.608577e+02 -3.363489e-01 8.076449e+00)	(1.608576e+02 -3.366117e-01 8.077184e+00)	(8.687103e-05 2.628153e-04 -7.354070e-04)
117           	(1.608584e+02 -3.369072e-01 8.080452e+00)	(1.608584e+02 -3.371670e-01 8.081172e+00)	(9.229585e-05 2.597681e-04 -7.203162e-04)
118           	(1.608592e+02 -3.374362e-01 8.084136e+00)	(1.608591e+02 -3.376924e-01 8.084842e+00)	(1.003133e-04 2.562164e-04 -7.055650e-04)
119           	(1.608601e+02 -3.379272e-01 8.087460e+00)	(1.608599e+02 -3.381795e-01 8.088152e+00)	(1.105299e-04 2.523346e-04 -6.917003e-04)
120           	(1.608609e+02 -3.383740e-01 8.090416e+00)	(1.608608e+02 -3.386222e-01 8.091095e+00)	(1.225966e-04 2.482617e-04 -6.790670e-04)
121           	(1.608617e+02 -3.387739e-01 8.093035e+00)	(1.608616e+02 -3.390180e-01 8.093702e+00)	(1.361687e-04 2.441041e-04 -6.677753e-04)
122           	(1.608626e+02 -3.391255e-01 8.095348e+00)	(1.608625e+02 -3.393654e-01 8.096006e+00)	(1.508552e-04 2.399305e-04 -6.577694e-04)
123           	(1.608634e+02 -3.394386e-01 8.097450e+00)	(1.608633e+02 -3.396743e-01 8.098099e+00)	(1.663695e-04 2.357787e-04 -6.488728e-04)
124           	(1.608643e+02 -3.397141e-01 8.099357e+00)	(1.608641e+02 -3.399458e-01 8.099998e+00)	(1.823733e-04 2.316804e-04 -6.409550e-04)
125           	(1.608651e+02 -3.399593e-01 8.101113e+00)	(1.608649e+02 -3.401869e-01 8.101747e+00)	(1.986595e-04 2.276381e-04 -6.338141e-04)
126           	(1.608658e+02 -3.401792e-01 8.102747e+00)	(1.608656e+02 -3.404029e-01 8.103374e+00)	(2.150620e-04 2.236581e-04 -6.272273e-04)
127           	(1.608665e+02 -3.403795e-01 8.104297e+00)	(1.608663e+02 -3.405992e-01 8.104918e+00)	(2.313574e-04 2.197446e-04 -6.210203e-04)
128           	(1.608673e+02 -3.405694e-01 8.105820e+00)	(1.608670e+02 -3.407852e-01 8.106435e+00)	(2.474385e-04 2.158663e-04 -6.149792e-04)
129           	(1.608689e+02 -3.408121e-01 8.107792e+00)	(1.608686e+02 -3.410238e-01 8.108400e+00)	(2.629329e-04 2.117208e-04 -6.081059e-04)
130           	(1.608695e+02 -3.409413e-01 8.108897e+00)	(1.608693e+02 -3.411491e-01 8.109499e+00)	(2.778444e-04 2.077960e-04 -6.021082e-04)
131           	(1.608702e+02 -3.410633e-01 8.110001e+00)	(1.608699e+02 -3.412673e-01 8.110598e+00)	(2.923982e-04 2.040636e-04 -5.968128e-04)
132           	(1.608709e+02 -3.411765e-01 8.111068e+00)	(1.608706e+02 -3.413770e-01 8.111660e+00)	(3.064314e-04 2.004332e-04 -5.919020e-04)
133           	(1.608724e+02 -3.413839e-01 8.112867e+00)	(1.608721e+02 -3.415804e-01 8.113453e+00)	(3.200252e-04 1.965431e-04 -5.861852e-04)
134           	(1.608731e+02 -3.414412e-01 8.113468e+00)	(1.608727e+02 -3.416342e-01 8.114050e+00)	(3.328079e-04 1.930014e-04 -5.817634e-04)
135           	(1.608737e+02 -3.414857e-01 8.113983e+00)	(1.608734e+02 -3.416755e-01 8.114562e+00)	(3.451633e-04 1.897948e-04 -5.785120e-04)
136           	(1.608744e+02 -3.415278e-01 8.114511e+00)	(1.608740e+02 -3.417146e-01 8.115087e+00)	(3.571648e-04 1.868196e-04 -5.759766e-04)
137           	(1.608750e+02 -3.415700e-01 8.115072e+00)	(1.608746e+02 -3.417540e-01 8.115646e+00)	(3.689707e-04 1.840172e-04 -5.739070e-04)
138           	(1.608764e+02 -3.417242e-01 8.116568e+00)	(1.608760e+02 -3.419051e-01 8.117139e+00)	(3.808968e-04 1.809578e-04 -5.707086e-04)
139           	(1.608769e+02 -3.417461e-01 8.117021e+00)	(1.608765e+02 -3.419244e-01 8.117590e+00)	(3.927187e-04 1.782462e-04 -5.683115e-04)
140           	(1.608775e+02 -3.417638e-01 8.117494e+00)	(1.608771e+02 -3.419397e-01 8.118061e+00)	(4.047619e-04 1.758539e-04 -5.664301e-04)
141           	(1.608780e+02 -3.417765e-01 8.117977e+00)	(1.608776e+02 -3.419501e-01 8.118541e+00)	(4.170161e-04 1.736764e-04 -5.645808e-04)
142           	(1.608785e+02 -3.417877e-01 8.118486e+00)	(1.608780e+02 -3.419594e-01 8.119048e+00)	(4.295584e-04 1.716662e-04 -5.624631e-04)
143           	(1.608789e+02 -3.417898e-01 8.118939e+00)	(1.608785e+02 -3.419597e-01 8.119499e+00)	(4.423018e-04 1.698304e-04 -5.601319e-04)
144           	(1.608793e+02 -3.417732e-01 8.119245e+00)	(1.608789e+02 -3.419415e-01 8.119803e+00)	(4.550771e-04 1.682139e-04 -5.578069e-04)
145           	(1.608796e+02 -3.417429e-01 8.119435e+00)	(1.608792e+02 -3.419097e-01 8.119991e+00)	(4.676840e-04 1.668333e-04 -5.556639e-04)
146           	(1.608799e+02 -3.416929e-01 8.119449e+00)	(1.608794e+02 -3.418586e-01 8.120003e+00)	(4.798738e-04 1.657095e-04 -5.538765e-04)
147           	(1.608801e+02 -3.416281e-01 8.119308e+00)	(1.608796e+02 -3.417929e-01 8.119860e+00)	(4.914927e-04 1.648299e-04 -5.525109e-04)
148           	(1.608802e+02 -3.415487e-01 8.119003e+00)	(1.608797e+02 -3.417129e-01 8.119555e+00)	(5.023956e-04 1.641804e-04 -5.516047e-04)
149           	(1.608794e+02 -3.413844e-01 8.117986e+00)	(1.608789e+02 -3.415484e-01 8.118538e+00)	(5.123195e-04 1.640108e-04 -5.519758e-04)
150           	(1.608794e+02 -3.412887e-01 8.117409e+00)	(1.608789e+02 -3.414526e-01 8.117961e+00)	(5.213002e-04 1.639338e-04 -5.525042e-04)
151           	(1.608784e+02 -3.410864e-01 8.115979e+00)	(1.608778e+02 -3.412507e-01 8.116534e+00)	(5.289625e-04 1.643544e-04 -5.544504e-04)
152           	(1.608783e+02 -3.409913e-01 8.115365e+00)	(1.608778e+02 -3.411561e-01 8.115921e+00)	(5.355487e-04 1.647663e-04 -5.562806e-04)
153           	(1.608781e+02 -3.408958e-01 8.114743e+00)	(1.608776e+02 -3.410610e-01 8.115301e+00)	(5.408929e-04 1.651480e-04 -5.580477e-04)
154           	(1.608767e+02 -3.406962e-01 8.113320e+00)	(1.608762e+02 -3.408622e-01 8.113881e+00)	(5.445380e-04 1.659924e-04 -5.613224e-04)
155           	(1.608766e+02 -3.406310e-01 8.112920e+00)	(1.608760e+02 -3.407976e-01 8.113484e+00)	(5.471539e-04 1.666329e-04 -5.641131e-04)
156           	(1.608764e+02 -3.405768e-01 8.112579e+00)	(1.608758e+02 -3.407438e-01 8.113146e+00)	(5.488109e-04 1.670726e-04 -5.664686e-04)
157           	(1.608761e+02 -3.405329e-01 8.112296e+00)	(1.608756e+02 -3.407003e-01 8.112864e+00)	(5.496359e-04 1.674097e-04 -5.686138e-04)
158           	(1.608759e+02 -3.404981e-01 8.112052e+00)	(1.608753e+02 -3.406658e-01 8.112623e+00)	(5.497918e-04 1.676682e-04 -5.705666e-04)
159           	(1.608757e+02 -3.404703e-01 8.111829e+00)	(1.608751e+02 -3.406381e-01 8.112402e+00)	(5.494590e-04 1.678514e-04 -5.723194e-04)
160           	(1.608755e+02 -3.404470e-01 8.111609e+00)	(1.608749e+02 -3.406150e-01 8.112183e+00)	(5.488185e-04 1.679667e-04 -5.738931e-04)
161           	(1.608753e+02 -3.404266e-01 8.111379e+00)	(1.608747e+02 -3.405946e-01 8.111955e+00)	(5.480059e-04 1.680217e-04 -5.752849e-04)
162           	(1.608751e+02 -3.404066e-01 8.111127e+00)	(1.608746e+02 -3.405746e-01 8.111704e+00)	(5.471213e-04 1.680321e-04 -5.764975e-04)
163           	(1.608750e+02 -3.403875e-01 8.110870e+00)	(1.608744e+02 -3.405555e-01 8.111448e+00)	(5.462293e-04 1.680071e-04 -5.775258e-04)
164           	(1.608748e+02 -3.403657e-01 8.110573e+00)	(1.608743e+02 -3.405336e-01 8.111151e+00)	(5.453212e-04 1.679586e-04 -5.784119e-04)
