# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3501          	(1.861420e+00 1.103562e+00 -4.699104e+02)	(1.860326e+00 1.105963e+00 -4.699092e+02)	(1.093986e-03 -2.401055e-03 -1.153287e-03)
3502          	(1.860645e+00 1.103149e+00 -4.699105e+02)	(1.859552e+00 1.105549e+00 -4.699093e+02)	(1.092908e-03 -2.400194e-03 -1.154701e-03)
3503          	(1.859970e+00 1.102869e+00 -4.699106e+02)	(1.858878e+00 1.105269e+00 -4.699094e+02)	(1.091988e-03 -2.399545e-03 -1.156198e-03)
3504          	(1.859392e+00 1.102718e+00 -4.699107e+02)	(1.858301e+00 1.105117e+00 -4.699095e+02)	(1.091063e-03 -2.399044e-03 -1.157691e-03)
3505          	(1.858879e+00 1.102672e+00 -4.699108e+02)	(1.857789e+00 1.105071e+00 -4.699096e+02)	(1.090018e-03 -2.398652e-03 -1.159118e-03)
3506          	(1.858393e+00 1.102705e+00 -4.699109e+02)	(1.857304e+00 1.105104e+00 -4.699097e+02)	(1.088749e-03 -2.398309e-03 -1.160439e-03)
3507          	(1.857905e+00 1.102792e+00 -4.699110e+02)	(1.856817e+00 1.105190e+00 -4.699098e+02)	(1.087207e-03 -2.397959e-03 -1.161620e-03)
3508          	(1.857388e+00 1.102905e+00 -4.699111e+02)	(1.856303e+00 1.105303e+00 -4.699099e+02)	(1.085372e-03 -2.397553e-03 -1.162630e-03)
3509          	(1.856834e+00 1.103016e+00 -4.699112e+02)	(1.855750e+00 1.105413e+00 -4.699100e+02)	(1.083306e-03 -2.397084e-03 -1.163439e-03)
3510          	(1.856252e+00 1.103107e+00 -4.699112e+02)	(1.855171e+00 1.105504e+00 -4.699101e+02)	(1.081112e-03 -2.396563e-03 -1.164020e-03)
3511          	(1.840994e+00 1.095938e+00 -4.699164e+02)	(1.839920e+00 1.098332e+00 -4.699153e+02)	(1.074442e-03 -2.393915e-03 -1.164194e-03)
