# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(-2.694370e-01 4.636015e-01 -5.667368e-04)	(-2.693138e-01 4.620987e-01 -5.710243e-04)	(-1.232062e-04 1.502790e-03 4.287424e-06)
2             	(-2.404039e-01 3.997599e-01 -7.102209e-03)	(-2.404417e-01 3.987903e-01 -7.099709e-03)	(3.775361e-05 9.695380e-04 -2.499697e-06)
3             	(-1.517581e-01 2.527698e-01 -2.157858e-02)	(-1.519190e-01 2.522255e-01 -2.155498e-02)	(1.608421e-04 5.442327e-04 -2.360591e-05)
4             	(-5.534919e-02 7.527457e-02 -4.062043e-02)	(-5.555092e-02 7.502663e-02 -4.050801e-02)	(2.017319e-04 2.479399e-04 -1.124125e-04)
5             	(1.555689e-02 -9.012586e-02 -6.510937e-02)	(1.536542e-02 -9.020675e-02 -6.485815e-02)	(1.914713e-04 8.088107e-05 -2.512216e-04)
6             	(6.173002e-02 -1.840028e-01 -7.492259e-02)	(6.163372e-02 -1.841123e-01 -7.448549e-02)	(9.630160e-05 1.094931e-04 -4.370982e-04)
7             	(7.799097e-02 -1.967830e-01 -6.537146e-02)	(7.802121e-02 -1.970817e-01 -6.488363e-02)	(-3.024251e-05 2.987441e-04 -4.878309e-04)
8             	(7.165184e-02 -1.589690e-01 -4.449508e-02)	(7.180638e-02 -1.595476e-01 -4.410459e-02)	(-1.545361e-04 5.786541e-04 -3.904944e-04)
9             	(5.062229e-02 -9.202229e-02 -1.561903e-02)	(5.084750e-02 -9.282660e-02 -1.529111e-02)	(-2.252053e-04 8.043140e-04 -3.279219e-04)
10            	(2.250293e-02 -1.601807e-02 1.409972e-02)	(2.274268e-02 -1.693533e-02 1.444669e-02)	(-2.397525e-04 9.172633e-04 -3.469763e-04)
11            	(-3.528895e-03 4.250923e-02 3.000852e-02)	(-3.326743e-03 4.159323e-02 3.035171e-02)	(-2.021519e-04 9.160011e-04 -3.431879e-04)
12            	(-2.088733e-02 7.363406e-02 3.047257e-02)	(-2.074921e-02 7.281454e-02 3.073748e-02)	(-1.381186e-04 8.195205e-04 -2.649119e-04)
13            	(-2.659779e-02 7.759267e-02 1.948326e-02)	(-2.653196e-02 7.692883e-02 1.962531e-02)	(-6.583391e-05 6.638410e-04 -1.420465e-04)
14            	(-2.520080e-02 6.363229e-02 1.870750e-03)	(-2.518827e-02 6.313697e-02 1.919285e-03)	(-1.253219e-05 4.953201e-04 -4.853519e-05)
15            	(-1.791281e-02 4.113452e-02 -1.466793e-02)	(-1.793200e-02 4.078614e-02 -1.464863e-02)	(1.919095e-05 3.483890e-04 -1.929183e-05)
16            	(-8.335153e-03 1.727125e-02 -2.645261e-02)	(-8.369116e-03 1.702531e-02 -2.638986e-02)	(3.396320e-05 2.459392e-04 -6.275285e-05)
17            	(5.515377e-04 -1.863041e-03 -3.191331e-02)	(5.176695e-04 -2.061476e-03 -3.176669e-02)	(3.386822e-05 1.984354e-04 -1.466239e-04)
