# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(1.793848e+01 -2.655682e+02 9.095448e+02)	(1.789413e+01 -2.655715e+02 9.095457e+02)	(4.435237e-02 3.298893e-03 -8.765898e-04)
2             	(1.547986e+01 -2.678541e+02 9.096364e+02)	(1.545071e+01 -2.678488e+02 9.096371e+02)	(2.914766e-02 -5.383142e-03 -7.048855e-04)
3             	(9.735400e+00 -2.732622e+02 9.098927e+02)	(9.718448e+00 -2.732499e+02 9.098931e+02)	(1.695188e-02 -1.230974e-02 -3.998350e-04)
4             	(2.991147e+00 -2.796358e+02 9.103329e+02)	(2.980159e+00 -2.796202e+02 9.103326e+02)	(1.098810e-02 -1.556799e-02 3.013632e-04)
5             	(-2.768864e+00 -2.851269e+02 9.109505e+02)	(-2.778284e+00 -2.851114e+02 9.109492e+02)	(9.420161e-03 -1.543358e-02 1.321288e-03)
6             	(-6.036388e+00 -2.882521e+02 9.112503e+02)	(-6.047398e+00 -2.882391e+02 9.112482e+02)	(1.100906e-02 -1.294881e-02 2.145652e-03)
7             	(-6.627610e+00 -2.888205e+02 9.111771e+02)	(-6.641626e+00 -2.888109e+02 9.111743e+02)	(1.401578e-02 -9.617811e-03 2.741988e-03)
8             	(-5.388152e+00 -2.876419e+02 9.108775e+02)	(-5.405154e+00 -2.876357e+02 9.108744e+02)	(1.700203e-02 -6.213850e-03 3.141955e-03)
9             	(-3.065716e+00 -2.854240e+02 9.104389e+02)	(-3.084700e+00 -2.854205e+02 9.104357e+02)	(1.898403e-02 -3.522396e-03 3.233082e-03)
10            	(-5.893820e-01 -2.830529e+02 9.100127e+02)	(-6.088078e-01 -2.830510e+02 9.100099e+02)	(1.942571e-02 -1.964277e-03 2.837763e-03)
11            	(1.310745e+00 -2.812290e+02 9.097184e+02)	(1.292464e+00 -2.812273e+02 9.097162e+02)	(1.828065e-02 -1.698219e-03 2.163947e-03)
12            	(2.284291e+00 -2.802927e+02 9.096134e+02)	(2.268127e+00 -2.802903e+02 9.096117e+02)	(1.616340e-02 -2.418259e-03 1.693239e-03)
13            	(2.408963e+00 -2.801699e+02 9.096578e+02)	(2.395142e+00 -2.801664e+02 9.096563e+02)	(1.382110e-02 -3.509222e-03 1.486143e-03)
14            	(1.999289e+00 -2.805593e+02 9.098082e+02)	(1.987511e+00 -2.805548e+02 9.098066e+02)	(1.177775e-02 -4.535158e-03 1.564189e-03)
15            	(1.218996e+00 -2.813068e+02 9.100170e+02)	(1.208652e+00 -2.813015e+02 9.100151e+02)	(1.034367e-02 -5.255706e-03 1.903436e-03)
16            	(3.920783e-01 -2.821003e+02 9.102128e+02)	(3.824948e-01 -2.820948e+02 9.102103e+02)	(9.583435e-03 -5.559018e-03 2.435211e-03)
17            	(-2.308466e-01 -2.826991e+02 9.103343e+02)	(-2.402053e-01 -2.826936e+02 9.103313e+02)	(9.358716e-03 -5.484689e-03 3.016765e-03)
18            	(-5.589758e-01 -2.830145e+02 9.103756e+02)	(-5.684651e-01 -2.830094e+02 9.103720e+02)	(9.489264e-03 -5.127072e-03 3.510239e-03)
19            	(-5.992173e-01 -2.830521e+02 9.103523e+02)	(-6.090052e-01 -2.830475e+02 9.103484e+02)	(9.787900e-03 -4.602173e-03 3.862703e-03)
20            	(-4.612128e-01 -2.829185e+02 9.102848e+02)	(-4.712965e-01 -2.829145e+02 9.102807e+02)	(1.008370e-02 -4.045860e-03 4.091586e-03)
21            	(-2.277501e-01 -2.826927e+02 9.101982e+02)	(-2.379903e-01 -2.826891e+02 9.101940e+02)	(1.024025e-02 -3.568196e-03 4.209480e-03)
22            	(2.447141e-02 -2.824467e+02 9.101097e+02)	(1.427265e-02 -2.824435e+02 9.101055e+02)	(1.019876e-02 -3.232417e-03 4.229965e-03)
23            	(2.495099e-01 -2.822239e+02 9.100315e+02)	(2.395366e-01 -2.822209e+02 9.100274e+02)	(9.973253e-03 -3.050242e-03 4.167277e-03)
24            	(3.668920e-01 -2.821065e+02 9.099985e+02)	(3.572984e-01 -2.821035e+02 9.099945e+02)	(9.593648e-03 -3.013384e-03 4.096704e-03)
25            	(3.996643e-01 -2.820714e+02 9.099937e+02)	(3.905208e-01 -2.820684e+02 9.099896e+02)	(9.143521e-03 -3.072050e-03 4.055718e-03)
26            	(3.751735e-01 -2.820917e+02 9.100054e+02)	(3.664850e-01 -2.820886e+02 9.100013e+02)	(8.688510e-03 -3.175791e-03 4.050755e-03)
27            	(3.156572e-01 -2.821472e+02 9.100274e+02)	(3.073712e-01 -2.821439e+02 9.100233e+02)	(8.286010e-03 -3.283079e-03 4.083431e-03)
