# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(1.184343e+01 1.205583e+01 9.597129e+02)	(1.179462e+01 1.205345e+01 9.597131e+02)	(4.880944e-02 2.382941e-03 -1.493247e-04)
2             	(1.031871e+01 1.057302e+01 9.598209e+02)	(1.028884e+01 1.058267e+01 9.598206e+02)	(2.987097e-02 -9.647620e-03 2.639383e-04)
3             	(6.465431e+00 6.667741e+00 9.601477e+02)	(6.448927e+00 6.685683e+00 9.601469e+02)	(1.650372e-02 -1.794149e-02 8.003937e-04)
4             	(2.079113e+00 2.195776e+00 9.606617e+02)	(2.069426e+00 2.216445e+00 9.606604e+02)	(9.687222e-03 -2.066989e-02 1.310046e-03)
5             	(-1.575586e+00 -1.601729e+00 9.611793e+02)	(-1.584323e+00 -1.583112e+00 9.611773e+02)	(8.736735e-03 -1.861758e-02 2.068992e-03)
6             	(-3.700210e+00 -3.817921e+00 9.615054e+02)	(-3.711817e+00 -3.804200e+00 9.615028e+02)	(1.160729e-02 -1.372104e-02 2.531057e-03)
7             	(-4.173922e+00 -4.355633e+00 9.614812e+02)	(-4.190465e+00 -4.347928e+00 9.614787e+02)	(1.654345e-02 -7.704563e-03 2.569914e-03)
8             	(-3.511119e+00 -3.716644e+00 9.612227e+02)	(-3.532909e+00 -3.714334e+00 9.612203e+02)	(2.179028e-02 -2.310176e-03 2.402225e-03)
9             	(-2.105803e+00 -2.293298e+00 9.608768e+02)	(-2.131265e+00 -2.294656e+00 9.608747e+02)	(2.546186e-02 1.358305e-03 2.060074e-03)
10            	(-5.640331e-01 -7.182646e-01 9.605296e+02)	(-5.901891e-01 -7.212753e-01 9.605280e+02)	(2.615608e-02 3.010725e-03 1.588870e-03)
11            	(6.842060e-01 5.829889e-01 9.602941e+02)	(6.598873e-01 5.804293e-01 9.602929e+02)	(2.431867e-02 2.559511e-03 1.225971e-03)
12            	(1.416404e+00 1.373481e+00 9.601975e+02)	(1.395468e+00 1.372882e+00 9.601964e+02)	(2.093582e-02 5.988113e-04 1.156330e-03)
13            	(1.613598e+00 1.623066e+00 9.602157e+02)	(1.596493e+00 1.624935e+00 9.602143e+02)	(1.710528e-02 -1.868662e-03 1.384879e-03)
14            	(1.383577e+00 1.417630e+00 9.603277e+02)	(1.369845e+00 1.421664e+00 9.603258e+02)	(1.373141e-02 -4.033907e-03 1.829226e-03)
15            	(9.296570e-01 9.687985e-01 9.605093e+02)	(9.183183e-01 9.742373e-01 9.605069e+02)	(1.133865e-02 -5.438729e-03 2.378730e-03)
16            	(4.023109e-01 4.192283e-01 9.606551e+02)	(3.922470e-01 4.252189e-01 9.606521e+02)	(1.006387e-02 -5.990575e-03 2.955639e-03)
17            	(-3.923423e-02 -5.084767e-02 9.607477e+02)	(-4.898304e-02 -4.506735e-02 9.607443e+02)	(9.748813e-03 -5.780322e-03 3.456080e-03)
18            	(-2.904780e-01 -3.257935e-01 9.607630e+02)	(-3.005615e-01 -3.207312e-01 9.607592e+02)	(1.008354e-02 -5.062371e-03 3.806504e-03)
19            	(-3.730322e-01 -4.258687e-01 9.607359e+02)	(-3.837430e-01 -4.217243e-01 9.607318e+02)	(1.071081e-02 -4.144382e-03 4.003976e-03)
20            	(-3.204791e-01 -3.859221e-01 9.606849e+02)	(-3.317905e-01 -3.826514e-01 9.606808e+02)	(1.131148e-02 -3.270722e-03 4.067317e-03)
21            	(-1.757567e-01 -2.455196e-01 9.606027e+02)	(-1.874299e-01 -2.429207e-01 9.605987e+02)	(1.167313e-02 -2.598852e-03 4.045354e-03)
22            	(-3.923900e-03 -6.876269e-02 9.605402e+02)	(-1.563739e-02 -6.655591e-02 9.605362e+02)	(1.171349e-02 -2.206783e-03 3.991918e-03)
23            	(1.467565e-01 9.695890e-02 9.605253e+02)	(1.353123e-01 9.904808e-02 9.605214e+02)	(1.144422e-02 -2.089180e-03 3.948316e-03)
24            	(2.442255e-01 2.058958e-01 9.605234e+02)	(2.332629e-01 2.080858e-01 9.605194e+02)	(1.096260e-02 -2.189961e-03 3.953433e-03)
25            	(2.826018e-01 2.553856e-01 9.605544e+02)	(2.722178e-01 2.577893e-01 9.605504e+02)	(1.038406e-02 -2.403710e-03 4.022193e-03)
26            	(2.765616e-01 2.585003e-01 9.605906e+02)	(2.667461e-01 2.611316e-01 9.605865e+02)	(9.815422e-03 -2.631318e-03 4.147070e-03)
