# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.092107e+02 -5.542488e+00 3.043260e+01)	(2.092112e+02 -5.544036e+00 3.044237e+01)	(-5.609060e-04 1.548182e-03 -9.769809e-03)
2             	(2.092894e+02 -5.627202e+00 3.122220e+01)	(2.092899e+02 -5.628680e+00 3.122833e+01)	(-4.757604e-04 1.478240e-03 -6.124069e-03)
3             	(2.095350e+02 -5.817065e+00 3.314443e+01)	(2.095353e+02 -5.818412e+00 3.314750e+01)	(-3.265723e-04 1.347269e-03 -3.063543e-03)
4             	(2.098630e+02 -6.032445e+00 3.538512e+01)	(2.098630e+02 -6.033590e+00 3.538687e+01)	(4.474435e-05 1.144840e-03 -1.745359e-03)
5             	(2.101788e+02 -6.187966e+00 3.718319e+01)	(2.101783e+02 -6.188861e+00 3.718474e+01)	(5.059781e-04 8.942406e-04 -1.543816e-03)
6             	(2.103425e+02 -6.284305e+00 3.819240e+01)	(2.103416e+02 -6.284976e+00 3.819452e+01)	(9.357356e-04 6.713336e-04 -2.117934e-03)
7             	(2.103498e+02 -6.303989e+00 3.834772e+01)	(2.103486e+02 -6.304479e+00 3.835069e+01)	(1.205574e-03 4.893376e-04 -2.971837e-03)
8             	(2.102283e+02 -6.274430e+00 3.794250e+01)	(2.102269e+02 -6.274817e+00 3.794630e+01)	(1.373157e-03 3.869097e-04 -3.793332e-03)
9             	(2.100313e+02 -6.211522e+00 3.718587e+01)	(2.100299e+02 -6.211910e+00 3.719021e+01)	(1.357423e-03 3.876986e-04 -4.341037e-03)
10            	(2.098309e+02 -6.141057e+00 3.637914e+01)	(2.098298e+02 -6.141527e+00 3.638362e+01)	(1.128964e-03 4.704596e-04 -4.471270e-03)
11            	(2.096854e+02 -6.082361e+00 3.574749e+01)	(2.096846e+02 -6.082928e+00 3.575165e+01)	(7.882839e-04 5.671795e-04 -4.156492e-03)
12            	(2.096240e+02 -6.049405e+00 3.542345e+01)	(2.096235e+02 -6.050039e+00 3.542704e+01)	(5.193084e-04 6.343389e-04 -3.587246e-03)
13            	(2.096333e+02 -6.042937e+00 3.539350e+01)	(2.096329e+02 -6.043602e+00 3.539647e+01)	(3.776283e-04 6.652641e-04 -2.967680e-03)
14            	(2.096963e+02 -6.054045e+00 3.554281e+01)	(2.096959e+02 -6.054708e+00 3.554527e+01)	(3.612142e-04 6.623582e-04 -2.453804e-03)
15            	(2.097866e+02 -6.076412e+00 3.580278e+01)	(2.097861e+02 -6.077038e+00 3.580491e+01)	(4.618374e-04 6.264418e-04 -2.131869e-03)
16            	(2.098747e+02 -6.101747e+00 3.607782e+01)	(2.098740e+02 -6.102310e+00 3.607982e+01)	(6.600012e-04 5.631006e-04 -1.995573e-03)
17            	(2.099346e+02 -6.121789e+00 3.628278e+01)	(2.099337e+02 -6.122281e+00 3.628478e+01)	(8.975338e-04 4.918988e-04 -2.000045e-03)
18            	(2.099602e+02 -6.133392e+00 3.639336e+01)	(2.099591e+02 -6.133821e+00 3.639545e+01)	(1.107945e-03 4.299737e-04 -2.089565e-03)
19            	(2.099543e+02 -6.135576e+00 3.640824e+01)	(2.099530e+02 -6.135964e+00 3.641045e+01)	(1.257232e-03 3.885946e-04 -2.205866e-03)
20            	(2.099289e+02 -6.132204e+00 3.636427e+01)	(2.099276e+02 -6.132571e+00 3.636658e+01)	(1.347613e-03 3.668699e-04 -2.305368e-03)
21            	(2.098878e+02 -6.124766e+00 3.627925e+01)	(2.098865e+02 -6.125131e+00 3.628161e+01)	(1.370777e-03 3.641732e-04 -2.358688e-03)
22            	(2.098457e+02 -6.116053e+00 3.618982e+01)	(2.098444e+02 -6.116427e+00 3.619216e+01)	(1.338066e-03 3.736086e-04 -2.348316e-03)
23            	(2.098140e+02 -6.109209e+00 3.611935e+01)	(2.098128e+02 -6.109596e+00 3.612163e+01)	(1.280065e-03 3.873142e-04 -2.286747e-03)
24            	(2.097967e+02 -6.104998e+00 3.607887e+01)	(2.097955e+02 -6.105396e+00 3.608106e+01)	(1.221878e-03 3.985723e-04 -2.192568e-03)
25            	(2.097935e+02 -6.103529e+00 3.606868e+01)	(2.097923e+02 -6.103932e+00 3.607076e+01)	(1.182039e-03 4.026797e-04 -2.085146e-03)
26            	(2.097993e+02 -6.104102e+00 3.607789e+01)	(2.097981e+02 -6.104500e+00 3.607987e+01)	(1.166363e-03 3.984679e-04 -1.982246e-03)
27            	(2.098112e+02 -6.105981e+00 3.609860e+01)	(2.098101e+02 -6.106368e+00 3.610050e+01)	(1.174364e-03 3.870163e-04 -1.895853e-03)
28            	(2.098237e+02 -6.108493e+00 3.612259e+01)	(2.098225e+02 -6.108864e+00 3.612442e+01)	(1.201379e-03 3.708908e-04 -1.831608e-03)
29            	(2.098347e+02 -6.110928e+00 3.614459e+01)	(2.098335e+02 -6.111280e+00 3.614638e+01)	(1.240141e-03 3.527174e-04 -1.786889e-03)
