# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5001          	(1.815005e-01 -3.104828e+02 9.001957e+02)	(1.772496e-01 -3.104826e+02 9.001931e+02)	(4.250900e-03 -1.582912e-04 2.577403e-03)
5002          	(1.814938e-01 -3.104828e+02 9.001957e+02)	(1.772444e-01 -3.104826e+02 9.001931e+02)	(4.249478e-03 -1.572062e-04 2.577314e-03)
5003          	(1.814997e-01 -3.104828e+02 9.001956e+02)	(1.772517e-01 -3.104826e+02 9.001931e+02)	(4.248076e-03 -1.562202e-04 2.577257e-03)
5004          	(1.814935e-01 -3.104827e+02 9.001956e+02)	(1.772469e-01 -3.104826e+02 9.001931e+02)	(4.246684e-03 -1.551385e-04 2.577109e-03)
5005          	(1.814882e-01 -3.104827e+02 9.001956e+02)	(1.772430e-01 -3.104826e+02 9.001931e+02)	(4.245249e-03 -1.541368e-04 2.577029e-03)
5006          	(1.814828e-01 -3.104827e+02 9.001956e+02)	(1.772389e-01 -3.104826e+02 9.001931e+02)	(4.243865e-03 -1.530508e-04 2.576873e-03)
5007          	(1.814769e-01 -3.104827e+02 9.001957e+02)	(1.772344e-01 -3.104826e+02 9.001931e+02)	(4.242487e-03 -1.520063e-04 2.576751e-03)
5008          	(1.814706e-01 -3.104827e+02 9.001957e+02)	(1.772294e-01 -3.104826e+02 9.001931e+02)	(4.241178e-03 -1.509231e-04 2.576610e-03)
5009          	(1.814636e-01 -3.104827e+02 9.001957e+02)	(1.772237e-01 -3.104826e+02 9.001931e+02)	(4.239892e-03 -1.499008e-04 2.576531e-03)
5010          	(1.814559e-01 -3.104827e+02 9.001957e+02)	(1.772172e-01 -3.104826e+02 9.001931e+02)	(4.238719e-03 -1.487985e-04 2.576393e-03)
5011          	(1.814480e-01 -3.104827e+02 9.001957e+02)	(1.772104e-01 -3.104826e+02 9.001931e+02)	(4.237587e-03 -1.478163e-04 2.576367e-03)
5012          	(1.814404e-01 -3.104827e+02 9.001957e+02)	(1.772038e-01 -3.104826e+02 9.001931e+02)	(4.236571e-03 -1.467785e-04 2.576304e-03)
5013          	(1.814349e-01 -3.104827e+02 9.001957e+02)	(1.771993e-01 -3.104826e+02 9.001931e+02)	(4.235638e-03 -1.458128e-04 2.576292e-03)
5014          	(1.814400e-01 -3.104827e+02 9.001957e+02)	(1.772052e-01 -3.104826e+02 9.001931e+02)	(4.234858e-03 -1.448249e-04 2.576242e-03)
5015          	(1.814453e-01 -3.104827e+02 9.001957e+02)	(1.772112e-01 -3.104826e+02 9.001931e+02)	(4.234173e-03 -1.439444e-04 2.576253e-03)
5016          	(1.814517e-01 -3.104827e+02 9.001957e+02)	(1.772181e-01 -3.104826e+02 9.001932e+02)	(4.233627e-03 -1.430360e-04 2.576208e-03)
5017          	(1.814591e-01 -3.104827e+02 9.001957e+02)	(1.772259e-01 -3.104826e+02 9.001932e+02)	(4.233145e-03 -1.422601e-04 2.576221e-03)
5018          	(1.814694e-01 -3.104827e+02 9.001957e+02)	(1.772366e-01 -3.104826e+02 9.001932e+02)	(4.232795e-03 -1.414567e-04 2.576147e-03)
5019          	(1.814798e-01 -3.104827e+02 9.001958e+02)	(1.772473e-01 -3.104826e+02 9.001932e+02)	(4.232500e-03 -1.407617e-04 2.576092e-03)
5020          	(1.814689e-01 -3.104827e+02 9.001958e+02)	(1.772367e-01 -3.104826e+02 9.001933e+02)	(4.232220e-03 -1.400621e-04 2.576008e-03)
5021          	(1.814581e-01 -3.104828e+02 9.001959e+02)	(1.772262e-01 -3.104826e+02 9.001933e+02)	(4.231928e-03 -1.394815e-04 2.575941e-03)
5022          	(1.814497e-01 -3.104828e+02 9.001959e+02)	(1.772180e-01 -3.104827e+02 9.001934e+02)	(4.231702e-03 -1.389017e-04 2.575823e-03)
5023          	(1.814525e-01 -3.104828e+02 9.001959e+02)	(1.772209e-01 -3.104827e+02 9.001934e+02)	(4.231558e-03 -1.384633e-04 2.575711e-03)
5024          	(1.814440e-01 -3.104828e+02 9.001960e+02)	(1.772125e-01 -3.104827e+02 9.001934e+02)	(4.231470e-03 -1.380061e-04 2.575537e-03)
5025          	(1.814458e-01 -3.104829e+02 9.001960e+02)	(1.772144e-01 -3.104827e+02 9.001934e+02)	(4.231450e-03 -1.377141e-04 2.575402e-03)
5026          	(1.814349e-01 -3.104829e+02 9.001960e+02)	(1.772034e-01 -3.104828e+02 9.001934e+02)	(4.231466e-03 -1.374089e-04 2.575228e-03)
5027          	(1.814375e-01 -3.104829e+02 9.001960e+02)	(1.772060e-01 -3.104828e+02 9.001934e+02)	(4.231563e-03 -1.372742e-04 2.575098e-03)
5028          	(1.814253e-01 -3.104829e+02 9.001961e+02)	(1.771936e-01 -3.104828e+02 9.001935e+02)	(4.231696e-03 -1.371199e-04 2.574926e-03)
5029          	(1.814324e-01 -3.104829e+02 9.001961e+02)	(1.772004e-01 -3.104828e+02 9.001935e+02)	(4.231964e-03 -1.370980e-04 2.574755e-03)
5030          	(1.814232e-01 -3.104830e+02 9.001961e+02)	(1.771910e-01 -3.104828e+02 9.001935e+02)	(4.232260e-03 -1.370505e-04 2.574543e-03)
5031          	(1.814373e-01 -3.104830e+02 9.001961e+02)	(1.772046e-01 -3.104828e+02 9.001935e+02)	(4.232700e-03 -1.371659e-04 2.574360e-03)
5032          	(1.814363e-01 -3.104830e+02 9.001962e+02)	(1.772031e-01 -3.104829e+02 9.001936e+02)	(4.233211e-03 -1.372678e-04 2.574125e-03)
5033          	(1.814543e-01 -3.104830e+02 9.001962e+02)	(1.772204e-01 -3.104829e+02 9.001936e+02)	(4.233851e-03 -1.375187e-04 2.573910e-03)
5034          	(1.814789e-01 -3.104830e+02 9.001961e+02)	(1.772443e-01 -3.104828e+02 9.001936e+02)	(4.234645e-03 -1.377951e-04 2.573646e-03)
5035          	(1.814862e-01 -3.104830e+02 9.001962e+02)	(1.772507e-01 -3.104829e+02 9.001936e+02)	(4.235443e-03 -1.381530e-04 2.573388e-03)
5036          	(1.815137e-01 -3.104830e+02 9.001962e+02)	(1.772773e-01 -3.104828e+02 9.001936e+02)	(4.236401e-03 -1.384947e-04 2.573018e-03)
5037          	(1.815338e-01 -3.104830e+02 9.001962e+02)	(1.772964e-01 -3.104829e+02 9.001937e+02)	(4.237375e-03 -1.389418e-04 2.572655e-03)
5038          	(1.815681e-01 -3.104830e+02 9.001962e+02)	(1.773296e-01 -3.104828e+02 9.001936e+02)	(4.238495e-03 -1.394212e-04 2.572211e-03)
5039          	(1.816058e-01 -3.104829e+02 9.001962e+02)	(1.773661e-01 -3.104828e+02 9.001936e+02)	(4.239688e-03 -1.400238e-04 2.571759e-03)
5040          	(1.816501e-01 -3.104829e+02 9.001962e+02)	(1.774091e-01 -3.104828e+02 9.001936e+02)	(4.241018e-03 -1.406101e-04 2.571157e-03)
5041          	(1.816791e-01 -3.104829e+02 9.001962e+02)	(1.774368e-01 -3.104828e+02 9.001936e+02)	(4.242292e-03 -1.412999e-04 2.570552e-03)
5042          	(1.817262e-01 -3.104829e+02 9.001962e+02)	(1.774825e-01 -3.104827e+02 9.001936e+02)	(4.243683e-03 -1.420004e-04 2.569813e-03)
5043          	(1.817661e-01 -3.104828e+02 9.001962e+02)	(1.775210e-01 -3.104827e+02 9.001936e+02)	(4.245065e-03 -1.427989e-04 2.569036e-03)
5044          	(1.818194e-01 -3.104828e+02 9.001961e+02)	(1.775728e-01 -3.104826e+02 9.001936e+02)	(4.246571e-03 -1.435999e-04 2.568127e-03)
5045          	(1.818763e-01 -3.104827e+02 9.001961e+02)	(1.776282e-01 -3.104826e+02 9.001935e+02)	(4.248133e-03 -1.445184e-04 2.567165e-03)
5046          	(1.819234e-01 -3.104827e+02 9.001961e+02)	(1.776736e-01 -3.104826e+02 9.001935e+02)	(4.249732e-03 -1.454210e-04 2.566069e-03)
5047          	(1.819816e-01 -3.104827e+02 9.001961e+02)	(1.777302e-01 -3.104825e+02 9.001935e+02)	(4.251365e-03 -1.464701e-04 2.564977e-03)
5048          	(1.820393e-01 -3.104826e+02 9.001960e+02)	(1.777862e-01 -3.104825e+02 9.001935e+02)	(4.253111e-03 -1.474506e-04 2.563717e-03)
5049          	(1.820954e-01 -3.104826e+02 9.001960e+02)	(1.778406e-01 -3.104824e+02 9.001934e+02)	(4.254843e-03 -1.485611e-04 2.562486e-03)
5050          	(1.821497e-01 -3.104825e+02 9.001959e+02)	(1.778930e-01 -3.104824e+02 9.001934e+02)	(4.256643e-03 -1.496327e-04 2.561149e-03)
5051          	(1.821985e-01 -3.104825e+02 9.001959e+02)	(1.779401e-01 -3.104823e+02 9.001933e+02)	(4.258415e-03 -1.508171e-04 2.559842e-03)
5052          	(1.822447e-01 -3.104824e+02 9.001958e+02)	(1.779844e-01 -3.104823e+02 9.001933e+02)	(4.260238e-03 -1.519125e-04 2.558404e-03)
5053          	(1.822875e-01 -3.104824e+02 9.001958e+02)	(1.780255e-01 -3.104822e+02 9.001932e+02)	(4.262007e-03 -1.531404e-04 2.557061e-03)
5054          	(1.823253e-01 -3.104823e+02 9.001957e+02)	(1.780615e-01 -3.104822e+02 9.001932e+02)	(4.263787e-03 -1.543047e-04 2.555637e-03)
5055          	(1.823592e-01 -3.104823e+02 9.001957e+02)	(1.780937e-01 -3.104822e+02 9.001931e+02)	(4.265509e-03 -1.555448e-04 2.554292e-03)
5056          	(1.823887e-01 -3.104823e+02 9.001957e+02)	(1.781215e-01 -3.104821e+02 9.001931e+02)	(4.267237e-03 -1.567172e-04 2.552896e-03)
