# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.807048e+01 -1.649553e-04 -9.588450e-02)	(2.801037e+01 -1.654112e-04 -9.569263e-02)	(6.010742e-02 4.559492e-07 -1.918650e-04)
2             	(2.313340e+01 -1.889510e-03 -8.725563e-02)	(2.314358e+01 -1.888424e-03 -8.796821e-02)	(-1.018340e-02 -1.086561e-06 7.125822e-04)
3             	(1.135884e+01 -2.281389e-03 2.618393e-01)	(1.140374e+01 -2.282256e-03 2.619552e-01)	(-4.490054e-02 8.673739e-07 -1.158959e-04)
4             	(-5.952782e+00 -1.836988e-03 1.196497e+00)	(-5.897435e+00 -1.845359e-03 1.199029e+00)	(-5.534662e-02 8.370334e-06 -2.532655e-03)
5             	(-1.784083e+01 -1.015567e-03 1.781361e+00)	(-1.780523e+01 -1.023819e-03 1.784015e+00)	(-3.559739e-02 8.251793e-06 -2.653316e-03)
6             	(-2.015275e+01 1.944218e-04 1.697379e+00)	(-2.014290e+01 1.874841e-04 1.699368e+00)	(-9.850008e-03 6.937674e-06 -1.988878e-03)
7             	(-1.657081e+01 2.650115e-03 1.418071e+00)	(-1.659910e+01 2.632080e-03 1.421103e+00)	(2.829235e-02 1.803501e-05 -3.032526e-03)
8             	(-1.010787e+01 4.646764e-03 9.043692e-01)	(-1.016360e+01 4.631859e-03 9.055289e-01)	(5.572293e-02 1.490519e-05 -1.159699e-03)
9             	(-2.423095e+00 5.538724e-03 3.261970e-01)	(-2.489339e+00 5.492130e-03 3.266576e-01)	(6.624365e-02 4.659392e-05 -4.605952e-04)
10            	(4.025231e+00 2.819888e-03 -1.583134e-01)	(3.965486e+00 2.782411e-03 -1.582927e-01)	(5.974484e-02 3.747671e-05 -2.067482e-05)
11            	(7.088177e+00 1.544732e-05 -4.351306e-01)	(7.046546e+00 -1.728170e-05 -4.351879e-01)	(4.163071e-02 3.272902e-05 5.730496e-05)
12            	(7.223849e+00 -2.559223e-03 -4.567222e-01)	(7.206544e+00 -2.579369e-03 -4.563141e-01)	(1.730540e-02 2.014577e-05 -4.080948e-04)
13            	(5.492888e+00 -4.075702e-03 -2.566799e-01)	(5.499503e+00 -4.089602e-03 -2.557410e-01)	(-6.615646e-03 1.390045e-05 -9.388788e-04)
14            	(3.060813e+00 -4.693827e-03 3.996041e-02)	(3.082391e+00 -4.699085e-03 4.187950e-02)	(-2.157771e-02 5.258191e-06 -1.919089e-03)
15            	(5.891166e-01 -4.777429e-03 3.715482e-01)	(6.136594e-01 -4.782310e-03 3.737585e-01)	(-2.454287e-02 4.881386e-06 -2.210260e-03)
