# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1             	GAMG	1.000000e+00	9.900490e-02	7	true
2             	GAMG	1.506960e-01	1.293150e-02	3	true
3             	GAMG	2.330910e-01	1.716390e-02	4	true
4             	GAMG	2.454730e-01	2.342410e-02	4	true
5             	GAMG	2.473650e-01	1.710470e-02	5	true
6             	GAMG	2.624370e-01	2.378960e-02	4	true
7             	GAMG	2.519440e-01	2.303050e-02	3	true
8             	GAMG	1.853490e-01	1.353660e-02	3	true
9             	GAMG	2.014360e-01	1.103670e-02	4	true
10            	GAMG	2.040760e-01	1.447020e-02	4	true
11            	GAMG	1.932390e-01	1.500630e-02	4	true
12            	GAMG	1.898120e-01	1.405360e-02	4	true
13            	GAMG	2.010270e-01	1.873300e-02	3	true
14            	GAMG	2.630930e-01	1.230630e-02	4	true
15            	GAMG	2.614020e-01	2.315090e-02	3	true
16            	GAMG	2.379330e-01	1.414360e-02	4	true
17            	GAMG	1.821570e-01	1.041160e-02	4	true
18            	GAMG	1.443870e-01	1.257070e-02	3	true
19            	GAMG	1.211250e-01	9.449010e-03	3	true
20            	GAMG	1.077920e-01	6.716890e-03	3	true
21            	GAMG	1.005000e-01	6.747630e-03	3	true
22            	GAMG	9.487960e-02	7.627450e-03	3	true
23            	GAMG	9.151120e-02	5.273460e-03	4	true
24            	GAMG	1.022320e-01	8.772750e-03	3	true
25            	GAMG	1.132170e-01	8.890890e-03	3	true
26            	GAMG	1.266500e-01	9.130480e-03	3	true
27            	GAMG	1.381830e-01	1.358400e-02	2	true
28            	GAMG	1.426810e-01	1.410310e-02	2	true
29            	GAMG	1.404710e-01	9.150570e-03	3	true
30            	GAMG	1.313540e-01	8.912370e-03	3	true
31            	GAMG	1.097220e-01	7.874440e-03	3	true
32            	GAMG	9.091610e-02	6.255010e-03	3	true
33            	GAMG	7.739620e-02	7.500110e-03	2	true
34            	GAMG	7.015260e-02	4.640260e-03	3	true
35            	GAMG	6.393510e-02	5.582920e-03	2	true
36            	GAMG	6.126520e-02	4.978570e-03	2	true
37            	GAMG	6.037840e-02	4.895300e-03	2	true
38            	GAMG	5.954420e-02	4.906670e-03	2	true
39            	GAMG	5.886490e-02	4.997940e-03	2	true
40            	GAMG	5.891860e-02	5.272150e-03	2	true
41            	GAMG	5.968360e-02	5.480200e-03	2	true
42            	GAMG	6.109430e-02	5.393880e-03	2	true
43            	GAMG	6.122620e-02	4.031210e-03	3	true
44            	GAMG	6.738140e-02	5.926690e-03	2	true
45            	GAMG	7.183070e-02	5.831280e-03	2	true
46            	GAMG	7.485140e-02	5.962430e-03	2	true
47            	GAMG	7.524550e-02	6.261440e-03	2	true
48            	GAMG	7.543300e-02	6.516360e-03	2	true
49            	GAMG	7.525010e-02	6.719110e-03	2	true
50            	GAMG	7.463290e-02	6.846530e-03	2	true
51            	GAMG	7.371730e-02	6.894020e-03	2	true
52            	GAMG	7.277090e-02	6.871930e-03	2	true
53            	GAMG	7.207770e-02	6.810160e-03	2	true
54            	GAMG	7.162090e-02	6.710670e-03	2	true
55            	GAMG	7.138570e-02	6.624430e-03	2	true
56            	GAMG	7.211330e-02	6.619160e-03	2	true
57            	GAMG	7.287840e-02	6.652080e-03	2	true
58            	GAMG	7.303920e-02	6.719680e-03	2	true
59            	GAMG	7.331830e-02	6.847740e-03	2	true
60            	GAMG	7.385000e-02	7.004130e-03	2	true
61            	GAMG	7.494290e-02	7.172090e-03	2	true
62            	GAMG	7.626570e-02	7.359040e-03	2	true
63            	GAMG	7.749700e-02	7.552180e-03	2	true
64            	GAMG	7.867340e-02	7.715640e-03	2	true
65            	GAMG	7.976720e-02	7.842960e-03	2	true
66            	GAMG	8.084040e-02	7.929920e-03	2	true
67            	GAMG	8.199010e-02	7.975130e-03	2	true
68            	GAMG	8.305940e-02	7.997580e-03	2	true
69            	GAMG	8.407340e-02	8.017820e-03	2	true
70            	GAMG	8.508080e-02	8.058300e-03	2	true
71            	GAMG	8.611810e-02	8.146000e-03	2	true
72            	GAMG	8.723940e-02	8.291000e-03	2	true
73            	GAMG	8.826310e-02	8.471630e-03	2	true
74            	GAMG	8.915940e-02	8.641940e-03	2	true
75            	GAMG	8.987400e-02	8.807640e-03	2	true
76            	GAMG	9.062240e-02	8.962310e-03	2	true
77            	GAMG	9.137900e-02	9.088060e-03	2	true
78            	GAMG	9.211780e-02	9.176730e-03	2	true
79            	GAMG	9.370630e-02	9.306690e-03	2	true
80            	GAMG	9.527880e-02	9.380370e-03	2	true
81            	GAMG	9.687300e-02	9.423310e-03	2	true
82            	GAMG	9.853010e-02	9.455520e-03	2	true
83            	GAMG	9.996310e-02	9.508790e-03	2	true
84            	GAMG	9.955040e-02	9.440030e-03	2	true
85            	GAMG	9.890160e-02	9.372470e-03	2	true
86            	GAMG	9.960850e-02	9.451580e-03	2	true
87            	GAMG	9.872540e-02	9.384560e-03	2	true
88            	GAMG	9.876360e-02	9.421500e-03	2	true
89            	GAMG	9.893160e-02	9.430530e-03	2	true
90            	GAMG	9.811360e-02	9.331940e-03	2	true
91            	GAMG	9.737470e-02	9.220690e-03	2	true
92            	GAMG	9.672510e-02	9.110880e-03	2	true
93            	GAMG	9.634750e-02	9.048060e-03	2	true
94            	GAMG	9.602740e-02	9.015350e-03	2	true
95            	GAMG	9.571660e-02	9.016850e-03	2	true
96            	GAMG	9.543990e-02	9.025770e-03	2	true
97            	GAMG	9.499300e-02	9.019080e-03	2	true
98            	GAMG	9.453200e-02	8.989470e-03	2	true
99            	GAMG	9.419730e-02	8.947190e-03	2	true
100           	GAMG	9.405380e-02	8.911340e-03	2	true
101           	GAMG	9.394260e-02	8.890970e-03	2	true
102           	GAMG	9.374710e-02	8.893130e-03	2	true
103           	GAMG	9.351490e-02	8.923900e-03	2	true
104           	GAMG	9.331420e-02	8.978680e-03	2	true
105           	GAMG	9.318560e-02	9.052320e-03	2	true
106           	GAMG	9.304450e-02	9.100610e-03	2	true
107           	GAMG	9.272520e-02	9.146250e-03	2	true
108           	GAMG	9.212330e-02	9.120780e-03	2	true
109           	GAMG	9.131240e-02	8.971700e-03	2	true
110           	GAMG	9.042760e-02	8.683580e-03	2	true
111           	GAMG	8.951500e-02	8.343610e-03	2	true
112           	GAMG	8.880710e-02	8.061760e-03	2	true
113           	GAMG	8.827210e-02	7.861660e-03	2	true
114           	GAMG	8.782970e-02	7.698280e-03	2	true
115           	GAMG	8.738330e-02	7.542570e-03	2	true
116           	GAMG	8.674690e-02	7.380950e-03	2	true
117           	GAMG	8.601470e-02	7.244670e-03	2	true
118           	GAMG	8.526440e-02	7.170450e-03	2	true
119           	GAMG	8.460280e-02	7.167360e-03	2	true
120           	GAMG	8.412780e-02	7.218720e-03	2	true
121           	GAMG	8.385850e-02	7.308750e-03	2	true
122           	GAMG	8.397260e-02	7.414110e-03	2	true
123           	GAMG	8.440510e-02	7.488370e-03	2	true
124           	GAMG	8.499930e-02	7.540680e-03	2	true
125           	GAMG	8.564870e-02	7.574370e-03	2	true
126           	GAMG	8.637420e-02	7.605000e-03	2	true
127           	GAMG	8.720030e-02	7.644360e-03	2	true
128           	GAMG	8.794140e-02	7.674540e-03	2	true
129           	GAMG	8.848470e-02	7.685560e-03	2	true
130           	GAMG	8.878060e-02	7.669610e-03	2	true
131           	GAMG	8.889300e-02	7.656960e-03	2	true
132           	GAMG	8.897670e-02	7.658500e-03	2	true
133           	GAMG	8.912430e-02	7.682760e-03	2	true
134           	GAMG	8.930190e-02	7.722160e-03	2	true
135           	GAMG	8.954440e-02	7.785500e-03	2	true
136           	GAMG	8.982510e-02	7.881190e-03	2	true
137           	GAMG	9.019270e-02	7.999490e-03	2	true
138           	GAMG	9.064880e-02	8.116140e-03	2	true
139           	GAMG	9.118110e-02	8.212120e-03	2	true
140           	GAMG	9.163810e-02	8.285470e-03	2	true
141           	GAMG	9.216250e-02	8.347870e-03	2	true
142           	GAMG	9.276230e-02	8.375990e-03	2	true
143           	GAMG	9.419330e-02	8.487330e-03	2	true
144           	GAMG	9.468790e-02	8.517100e-03	2	true
145           	GAMG	9.522910e-02	8.537430e-03	2	true
146           	GAMG	9.567860e-02	8.533970e-03	2	true
147           	GAMG	9.608440e-02	8.498450e-03	2	true
148           	GAMG	9.644710e-02	8.454410e-03	2	true
149           	GAMG	9.671250e-02	8.423790e-03	2	true
150           	GAMG	9.692650e-02	8.412680e-03	2	true
151           	GAMG	9.709940e-02	8.403960e-03	2	true
