# Wall shear stress
# Time        	patch         	min           	max           
5             	obstacle	(-7.498215e-03 -8.826800e-03 -6.331690e-03)	(3.700807e-03 7.781129e-03 3.128010e-03)
10            	obstacle	(-9.320651e-03 -1.089191e-02 -8.202045e-03)	(4.436442e-03 9.733001e-03 4.238506e-03)
15            	obstacle	(-1.267042e-02 -1.983722e-02 -1.542463e-02)	(6.433725e-03 1.089505e-02 6.345345e-03)
20            	obstacle	(-2.699463e-02 -3.450575e-02 -1.702598e-02)	(9.354415e-03 1.087422e-02 1.208900e-02)
25            	obstacle	(-2.333516e-02 -3.262660e-02 -2.717043e-02)	(1.897732e-02 1.119502e-02 1.064983e-02)
30            	obstacle	(-4.096210e-02 -8.362765e-02 -4.109265e-02)	(3.711906e-02 1.131764e-02 1.561089e-02)
35            	obstacle	(-4.529334e-02 -5.610662e-02 -1.967465e-02)	(2.623671e-02 1.126685e-02 2.364518e-02)
40            	obstacle	(-6.264155e-02 -9.114503e-02 -6.852356e-02)	(3.764377e-02 1.533430e-02 1.728286e-02)
45            	obstacle	(-3.364054e-02 -4.921421e-02 -3.041736e-02)	(1.913176e-02 1.344856e-02 1.915422e-02)
50            	obstacle	(-3.531214e-02 -5.524527e-02 -3.328023e-02)	(1.721288e-02 1.821641e-02 1.766010e-02)
55            	obstacle	(-2.601564e-02 -3.007842e-02 -1.289458e-02)	(2.023536e-02 1.128178e-02 1.055972e-02)
60            	obstacle	(-3.976457e-02 -8.359713e-02 -4.548682e-02)	(3.156332e-02 1.134024e-02 1.237015e-02)
65            	obstacle	(-2.530168e-02 -2.950048e-02 -1.653922e-02)	(1.114335e-02 1.138964e-02 7.598872e-03)
70            	obstacle	(-1.994998e-02 -4.743600e-02 -1.903954e-02)	(2.238300e-02 1.499164e-02 1.086376e-02)
75            	obstacle	(-2.216110e-02 -3.519332e-02 -1.815207e-02)	(1.304427e-02 1.130666e-02 1.234171e-02)
80            	obstacle	(-3.617693e-02 -4.780300e-02 -3.307234e-02)	(1.878911e-02 1.122523e-02 1.016572e-02)
85            	obstacle	(-2.485810e-02 -3.325146e-02 -2.079070e-02)	(9.904900e-03 1.332790e-02 1.072316e-02)
90            	obstacle	(-2.589013e-02 -3.468646e-02 -2.489222e-02)	(1.260835e-02 1.125283e-02 1.185969e-02)
95            	obstacle	(-2.328022e-02 -4.563773e-02 -3.179091e-02)	(2.239053e-02 1.126063e-02 8.445638e-03)
100           	obstacle	(-2.922339e-02 -5.303296e-02 -4.059683e-02)	(3.117804e-02 1.133857e-02 1.206220e-02)
105           	obstacle	(-2.583717e-02 -4.406645e-02 -2.543244e-02)	(2.129842e-02 1.160612e-02 1.460952e-02)
110           	obstacle	(-4.227753e-02 -7.800038e-02 -5.249369e-02)	(2.970722e-02 2.036755e-02 1.440651e-02)
115           	obstacle	(-2.973477e-02 -3.627174e-02 -1.960848e-02)	(1.118933e-02 1.488301e-02 1.439915e-02)
120           	obstacle	(-2.344630e-02 -3.818881e-02 -2.620589e-02)	(1.751981e-02 1.126999e-02 8.985703e-03)
