"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
30.728,-0.0089566,0.0012469,-0.0070896,4.1452e-06,0,1958.7,-0.0037791,4.2743e-05,-1.1088e-05,3.4729e-05,0.22383,0,-0.23488,-0.024935,0.025
34.575,-0.010064,0.0015818,-0.007449,5.0155e-06,0,1966.7,-0.0037962,4.671e-05,-1.5088e-05,3.6513e-05,0.24312,0.00015824,-0.23504,-0.024935,0.025
44.222,-0.012842,0.0024214,-0.0083504,7.198e-06,0,1986.9,-0.003839,5.6657e-05,-2.5116e-05,4.0986e-05,0.2915,0.00055501,-0.23544,-0.024935,0.025
52.38,-0.025117,0.0094218,-0.0078629,2.6046e-05,0,2169.5,-0.003951,0.00016162,-6.7403e-05,3.9971e-05,0.49914,0.001089,-0.23597,-0.024934,0.025
191.02,-0.014951,-0.03109,-0.010111,0.00017762,0,3754,-0.0049378,0.00017733,0.00038862,7.5275e-05,0.93668,0.001608,-0.23649,-0.024934,0.025
301.05,0.011681,-0.11615,-0.021945,0.00036242,0,3530.1,-0.00013493,-6.8723e-06,0.00080585,0.00012959,1.7678,0.002118,-0.237,-0.024934,0.025
255.02,0.012591,-0.12984,-0.030009,0.0003419,0,1549.3,0.0062596,-8.8606e-05,0.00056513,0.00012922,2.3344,0.0027336,-0.237,-0.024318,0.025
228.55,0.0068883,-0.10279,-0.029824,0.00025882,0,1174.3,0.0078462,-5.7748e-05,0.00038274,0.00011275,2.3312,0.0033476,-0.237,-0.023704,0.025
210.19,0.0060217,-0.09379,-0.029926,0.00022793,0,1115.3,0.0092477,-4.3277e-05,0.00034403,0.00011037,2.2407,0.0039606,-0.237,-0.023091,0.025
193.68,0.0047083,-0.083615,-0.029993,0.00020112,0,1101.4,0.010151,-3.5415e-05,0.00030498,0.00011009,2.1168,0.0045745,-0.237,-0.022477,0.025
179.69,0.0038456,-0.076377,-0.030057,0.00018132,0,1097.9,0.010882,-2.8936e-05,0.00027886,0.00011026,2.0104,0.0051906,-0.237,-0.021861,0.025
168.04,0.0032274,-0.06995,-0.030121,0.00016312,0,1096.4,0.011456,-2.476e-05,0.0002557,0.00011052,1.9067,0.0058094,-0.237,-0.021242,0.025
158.18,0.002756,-0.064531,-0.030171,0.00014876,0,1095.1,0.011931,-2.1421e-05,0.00023608,0.00011073,1.8203,0.0064306,-0.237,-0.020621,0.025
149.79,0.0023949,-0.059774,-0.030213,0.00013568,0,1093.8,0.012328,-1.8894e-05,0.0002188,0.00011089,1.7384,0.0070512,-0.237,-0.020001,0.025
149.76,0.0023935,-0.059756,-0.030213,0.00013564,0,1093.8,0.012329,-1.8884e-05,0.00021874,0.00011089,1.7381,0.0070535,-0.237,-0.019998,0.025
142.41,0.0021028,-0.055536,-0.030242,0.0001247,0,1092.6,0.012669,-1.6836e-05,0.00020337,0.00011101,1.6664,0.0076774,-0.237,-0.019374,0.025
135.93,0.0018626,-0.051741,-0.030255,0.00011491,0,1092.4,0.012963,-1.5151e-05,0.0001896,0.00011111,1.599,0.008302,-0.237,-0.01875,0.025
130.07,0.0016571,-0.048306,-0.030261,0.00010641,0,1093.4,0.013221,-1.3713e-05,0.00017721,0.00011123,1.5372,0.0089268,-0.237,-0.018125,0.025
124.74,0.0014852,-0.045188,-0.030269,9.8899e-05,0,1093.5,0.013448,-1.2507e-05,0.00016588,0.00011131,1.4813,0.0095517,-0.237,-0.0175,0.025
119.92,0.0013427,-0.042328,-0.030272,9.2282e-05,0,1092.7,0.01365,-1.1495e-05,0.0001554,0.00011132,1.4309,0.010177,-0.237,-0.016875,0.025
115.47,0.0012203,-0.039682,-0.03027,8.6368e-05,0,1092,0.013831,-1.0626e-05,0.00014571,0.00011131,1.3843,0.010802,-0.237,-0.01625,0.025
111.33,0.0011146,-0.037222,-0.030263,8.1091e-05,0,1091.3,0.013994,-9.8748e-06,0.00013669,0.00011128,1.3414,0.011427,-0.237,-0.015625,0.025
107.47,0.0010224,-0.034919,-0.030252,7.6346e-05,0,1090.7,0.014141,-9.2187e-06,0.00012824,0.00011124,1.3016,0.012052,-0.237,-0.015,0.025
103.84,0.00094097,-0.032753,-0.030237,7.2057e-05,0,1090.2,0.014274,-8.6372e-06,0.00012029,0.00011119,1.2645,0.012677,-0.237,-0.014375,0.025
100.41,0.00086879,-0.030709,-0.030217,6.8169e-05,0,1089.7,0.014396,-8.1171e-06,0.00011279,0.00011111,1.2299,0.013302,-0.237,-0.01375,0.025
97.155,0.0008055,-0.028776,-0.030191,6.4632e-05,0,1089.3,0.014506,-7.6554e-06,0.0001057,0.00011102,1.1976,0.013927,-0.237,-0.013125,0.025
94.068,0.0007511,-0.026942,-0.030161,6.1442e-05,0,1088.9,0.014608,-7.2537e-06,9.8972e-05,0.0001109,1.1676,0.014552,-0.237,-0.0125,0.025
91.13,0.00070396,-0.025196,-0.030129,5.8561e-05,0,1088.5,0.0147,-6.9032e-06,9.2563e-05,0.00011079,1.1399,0.015177,-0.237,-0.011875,0.025
88.322,0.00066239,-0.023527,-0.030096,5.5951e-05,0,1088.2,0.014785,-6.5929e-06,8.6432e-05,0.00011067,1.1143,0.015802,-0.237,-0.01125,0.025
85.627,0.00062523,-0.021923,-0.030062,5.3583e-05,0,1087.9,0.014863,-6.3149e-06,8.0545e-05,0.00011054,1.0904,0.016427,-0.237,-0.010625,0.025
83.034,0.00059186,-0.02038,-0.030027,5.1434e-05,0,1087.7,0.014934,-6.0647e-06,7.4875e-05,0.00011041,1.0683,0.017052,-0.237,-0.01,0.025
80.531,0.00056159,-0.018889,-0.029992,4.9487e-05,0,1087.4,0.014999,-5.8378e-06,6.94e-05,0.00011028,1.0479,0.017677,-0.237,-0.009375,0.025
78.11,0.00053422,-0.017447,-0.029956,4.7725e-05,0,1087.2,0.015059,-5.6328e-06,6.41e-05,0.00011015,1.0291,0.018302,-0.237,-0.00875,0.025
75.763,0.00050954,-0.016046,-0.029921,4.6134e-05,0,1087,0.015113,-5.4482e-06,5.8954e-05,0.00011002,1.0118,0.018927,-0.237,-0.008125,0.025
73.482,0.00048738,-0.014682,-0.029886,4.4698e-05,0,1086.8,0.015163,-5.2823e-06,5.3945e-05,0.00010989,0.99592,0.019552,-0.237,-0.0075,0.025
71.26,0.00046732,-0.013352,-0.029853,4.341e-05,0,1086.7,0.015207,-5.1324e-06,4.9059e-05,0.00010977,0.98147,0.020177,-0.237,-0.006875,0.025
69.094,0.00044938,-0.012052,-0.029822,4.2264e-05,0,1086.5,0.015248,-4.9988e-06,4.4282e-05,0.00010966,0.96842,0.020802,-0.237,-0.00625,0.025
66.977,0.00043353,-0.010777,-0.029793,4.1249e-05,0,1086.4,0.015283,-4.8813e-06,3.9599e-05,0.00010955,0.95673,0.021427,-0.237,-0.005625,0.025
64.903,0.00041981,-0.0095242,-0.029767,4.0356e-05,0,1086.3,0.015315,-4.7794e-06,3.4995e-05,0.00010945,0.94631,0.022052,-0.237,-0.005,0.025
62.867,0.00040813,-0.0082899,-0.029744,3.9581e-05,0,1086.2,0.015343,-4.6923e-06,3.0461e-05,0.00010937,0.93719,0.022677,-0.237,-0.004375,0.025
60.866,0.00039873,-0.0070713,-0.029724,3.8927e-05,0,1086.1,0.015367,-4.6227e-06,2.5984e-05,0.0001093,0.92941,0.023302,-0.237,-0.00375,0.025
58.893,0.00039139,-0.0058627,-0.029709,3.8388e-05,0,1086.1,0.015387,-4.5697e-06,2.1542e-05,0.00010924,0.92295,0.023927,-0.237,-0.003125,0.025
56.934,0.00038434,-0.00466,-0.029693,3.794e-05,0,1086,0.015403,-4.5208e-06,1.712e-05,0.00010918,0.91756,0.024552,-0.237,-0.0025,0.025
54.981,0.00037555,-0.0034648,-0.029674,3.756e-05,0,1086,0.015416,-4.4589e-06,1.2722e-05,0.00010911,0.91294,0.025177,-0.237,-0.001875,0.025
53.041,0.00036403,-0.0022866,-0.029651,3.7241e-05,0,1085.9,0.015424,-4.3782e-06,8.3894e-06,0.00010903,0.90906,0.025802,-0.237,-0.00125,0.025
51.147,0.00035411,-0.0011288,-0.02963,3.7026e-05,0,1085.9,0.015429,-4.3069e-06,4.1381e-06,0.00010895,0.90644,0.026427,-0.237,-0.000625,0.025
50.22,0.00034916,1.1685e-05,-0.02962,3.6944e-05,0,1085.9,0.015431,-4.2724e-06,-4.315e-08,0.00010891,0.90543,0.027052,-0.237,-2.7003e-09,0.025
51.166,0.00035387,0.0011518,-0.029627,3.702e-05,0,1085.9,0.01543,-4.3051e-06,-4.223e-06,0.00010894,0.90636,0.027677,-0.237,0.000625,0.025
53.062,0.00036359,0.0023087,-0.029644,3.723e-05,0,1085.9,0.015425,-4.3749e-06,-8.4709e-06,0.000109,0.90892,0.028302,-0.237,0.00125,0.025
54.995,0.00037503,0.0034859,-0.029664,3.7546e-05,0,1086,0.015416,-4.4552e-06,-1.28e-05,0.00010908,0.91277,0.028927,-0.237,0.001875,0.025
56.944,0.00038391,0.0046803,-0.029681,3.7926e-05,0,1086,0.015404,-4.5178e-06,-1.7194e-05,0.00010914,0.91738,0.029552,-0.237,0.0025,0.025
58.898,0.00039108,0.0058825,-0.029693,3.8372e-05,0,1086.1,0.015388,-4.5675e-06,-2.1615e-05,0.00010918,0.92277,0.030177,-0.237,0.003125,0.025
60.866,0.00039852,0.0070909,-0.029706,3.891e-05,0,1086.1,0.015368,-4.6211e-06,-2.6056e-05,0.00010923,0.92921,0.030802,-0.237,0.00375,0.025
62.862,0.00040796,0.0083094,-0.029722,3.9562e-05,0,1086.2,0.015344,-4.691e-06,-3.0532e-05,0.00010929,0.93696,0.031427,-0.237,0.004375,0.025
64.892,0.00041959,0.0095435,-0.029743,4.0335e-05,0,1086.3,0.015317,-4.7777e-06,-3.5066e-05,0.00010936,0.94606,0.032052,-0.237,0.005,0.025
66.96,0.00043325,0.010796,-0.029766,4.1225e-05,0,1086.4,0.015286,-4.879e-06,-3.9669e-05,0.00010945,0.95644,0.032677,-0.237,0.005625,0.025
69.071,0.00044901,0.012071,-0.029791,4.2236e-05,0,1086.5,0.01525,-4.9958e-06,-4.435e-05,0.00010954,0.9681,0.033302,-0.237,0.00625,0.025
71.23,0.00046687,0.01337,-0.029818,4.3378e-05,0,1086.7,0.01521,-5.1289e-06,-4.9125e-05,0.00010964,0.98111,0.033927,-0.237,0.006875,0.025
73.444,0.00048688,0.014699,-0.029848,4.4662e-05,0,1086.8,0.015166,-5.2784e-06,-5.4008e-05,0.00010975,0.99553,0.034552,-0.237,0.0075,0.025
75.717,0.00050897,0.016062,-0.029878,4.6094e-05,0,1087,0.015117,-5.4438e-06,-5.9014e-05,0.00010986,1.0114,0.035177,-0.237,0.008125,0.025
78.056,0.00053357,0.017462,-0.029909,4.7682e-05,0,1087.2,0.015063,-5.6278e-06,-6.4157e-05,0.00010998,1.0286,0.035802,-0.237,0.00875,0.025
80.468,0.00056085,0.018904,-0.02994,4.9439e-05,0,1087.4,0.015004,-5.8322e-06,-6.9453e-05,0.00011009,1.0474,0.036427,-0.237,0.009375,0.025
82.961,0.00059105,0.020393,-0.029971,5.1381e-05,0,1087.7,0.014939,-6.0586e-06,-7.4925e-05,0.0001102,1.0678,0.037052,-0.237,0.01,0.025
