"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
338.86,0.054363,-0.14173,-0.022456,0.00058572,0,2228.1,-0.0068062,-0.00022935,0.0008612,0.00011863,2.5517,0,0.016599,-0.23773,0.025
355.46,0.050012,-0.15626,-0.028334,0.0005421,0,2075,-0.0010855,-0.00030995,0.00075443,0.00014063,2.5335,0.00048749,0.016514,-0.23725,0.025
366.61,0.03011,-0.12394,-0.025128,0.00044252,0,2397.3,0.00078058,-0.00019718,0.0006425,0.00013335,2.1636,0.00097506,0.016429,-0.23677,0.025
399.02,0.027195,-0.11798,-0.026098,0.00042746,0,2205.5,0.0033522,-0.00015939,0.00059807,0.00013103,2.2612,0.0014607,0.016345,-0.23629,0.025
362.4,0.031147,-0.12708,-0.031497,0.00040715,0,1218.9,0.0056842,-0.00013814,0.00047355,0.00011623,2.9751,0.001949,0.01626,-0.23581,0.025
296.13,0.031498,-0.12377,-0.033576,0.00036939,0,956.58,0.0071204,-0.00012921,0.00041226,0.00011232,3.1284,0.0024493,0.016172,-0.23532,0.025
281.4,0.027728,-0.10983,-0.031929,0.00033529,0,1114.7,0.0076909,-0.00012653,0.00039553,0.00011602,2.7459,0.0029673,0.016082,-0.23481,0.025
258.3,0.024942,-0.1013,-0.030583,0.00030462,0,1313.6,0.0082769,-0.0001209,0.00039706,0.00012095,2.4028,0.0035016,0.015989,-0.23428,0.025
237.55,0.020814,-0.091266,-0.028256,0.0002746,0,1628.7,0.0085581,-0.00011144,0.00039814,0.00012463,2.0477,0.0040439,0.015895,-0.23375,0.025
230.64,0.015881,-0.080082,-0.025055,0.0002578,0,2387.9,0.0090194,-9.2545e-05,0.00042397,0.00013333,1.6583,0.0045872,0.0158,-0.23321,0.025
259.61,0.015134,-0.077836,-0.025527,0.00026707,0,2285.2,0.0097595,-8.3291e-05,0.00040518,0.00013164,1.7521,0.0051285,0.015706,-0.23268,0.025
250.27,0.019642,-0.089495,-0.031386,0.0002867,0,1276.6,0.010721,-8.4718e-05,0.00034537,0.00011946,2.4314,0.0056677,0.015612,-0.23215,0.025
218.29,0.021457,-0.089975,-0.033521,0.00027162,0,1001.4,0.011259,-8.8753e-05,0.00031111,0.00011517,2.603,0.0062089,0.015518,-0.23162,0.025
218.01,0.021233,-0.088778,-0.033238,0.00026791,0,1025.2,0.011265,-8.9213e-05,0.00031001,0.00011546,2.5578,0.0062816,0.015505,-0.23154,0.025
216.22,0.019775,-0.080988,-0.031401,0.00024376,0,1180.4,0.011307,-9.2207e-05,0.00030284,0.00011731,2.2638,0.0067543,0.015422,-0.23108,0.025
204.44,0.017562,-0.075646,-0.029979,0.00022614,0,1456.9,0.011379,-8.82e-05,0.00031355,0.0001241,1.962,0.0073067,0.015326,-0.23053,0.025
196.99,0.014251,-0.068541,-0.028156,0.0002103,0,2030.4,0.011437,-7.9379e-05,0.00033582,0.00013757,1.6143,0.0078743,0.015227,-0.22998,0.025
237.51,0.012655,-0.064905,-0.028252,0.00021353,0,2305.9,0.011879,-6.7612e-05,0.00033576,0.00014875,1.5771,0.0084987,0.015119,-0.22936,0.025
238.74,0.012858,-0.065444,-0.028518,0.00021514,0,2254.6,0.011911,-6.7758e-05,0.00033342,0.00014814,1.6112,0.0085225,0.015115,-0.22934,0.025
218.8,0.015852,-0.072892,-0.031272,0.00022819,0,1288.7,0.012693,-6.7264e-05,0.0002821,0.00012354,2.1614,0.0092642,0.014985,-0.22861,0.025
216.08,0.015862,-0.072867,-0.031227,0.00022728,0,1281.1,0.012709,-6.7162e-05,0.00028111,0.00012293,2.164,0.0092872,0.014981,-0.22858,0.025
178.25,0.016757,-0.071647,-0.031334,0.00020932,0,1115.4,0.012934,-7.4283e-05,0.00026304,0.00011514,2.1495,0.0099178,0.014871,-0.22796,0.025
181.22,0.015926,-0.067285,-0.030244,0.00019187,0,1269.9,0.012942,-7.5404e-05,0.00026195,0.00011817,1.9288,0.01049,0.014772,-0.2274,0.025
173.37,0.013618,-0.062364,-0.027955,0.00017519,0,1562.5,0.01288,-7.0242e-05,0.00026823,0.00012114,1.6635,0.011051,0.014674,-0.22685,0.025
173.35,0.013252,-0.061647,-0.027603,0.00017398,0,1645.5,0.012891,-6.8751e-05,0.00027107,0.00012212,1.6275,0.011115,0.014663,-0.22678,0.025
173.19,0.010478,-0.056216,-0.024927,0.00016489,0,2275.5,0.012968,-5.745e-05,0.00029265,0.00012963,1.3545,0.011604,0.014578,-0.2263,0.025
203.07,0.010553,-0.056727,-0.025184,0.00018083,0,2163.5,0.01323,-5.4545e-05,0.00028755,0.00012653,1.4841,0.012142,0.014484,-0.22577,0.025
204.54,0.014386,-0.067436,-0.030469,0.00020962,0,1200.5,0.013684,-5.9806e-05,0.000253,0.00011281,2.1411,0.01267,0.014392,-0.22525,0.025
181.46,0.016128,-0.068949,-0.032583,0.00020258,0,945.72,0.013923,-6.4848e-05,0.00023312,0.00010952,2.3059,0.013198,0.0143,-0.22473,0.025
177.88,0.015346,-0.062691,-0.030771,0.00017724,0,1108.8,0.013873,-6.964e-05,0.00022864,0.00011251,1.9848,0.013734,0.014207,-0.22421,0.025
167.8,0.014153,-0.059129,-0.029197,0.00015838,0,1312,0.013883,-6.8195e-05,0.00023379,0.00011631,1.7218,0.014279,0.014111,-0.22367,0.025
157.34,0.011907,-0.054461,-0.026745,0.00014177,0,1633.2,0.01382,-6.3e-05,0.00023957,0.00011882,1.4623,0.014828,0.014016,-0.22313,0.025
153.85,0.0089683,-0.048682,-0.023458,0.00013013,0,2403.4,0.013886,-5.0095e-05,0.00026039,0.00012565,1.1713,0.015374,0.013921,-0.22259,0.025
176.73,0.0088968,-0.048883,-0.0236,0.00014422,0,2300,0.014087,-4.699e-05,0.00025579,0.00012267,1.2839,0.015916,0.013826,-0.22206,0.025
177.38,0.012354,-0.058717,-0.02879,0.0001763,0,1279.7,0.014437,-5.2685e-05,0.0002277,0.00011043,1.9011,0.016457,0.013732,-0.22152,0.025
160,0.014093,-0.060535,-0.030687,0.00017658,0,1003.1,0.014603,-5.8419e-05,0.00021133,0.00010623,2.0848,0.016998,0.013638,-0.22099,0.025
159.94,0.013945,-0.05947,-0.030281,0.00017256,0,1039.4,0.014584,-5.9268e-05,0.00021069,0.00010655,2.0283,0.017107,0.013619,-0.22088,0.025
159.67,0.013355,-0.055219,-0.028659,0.0001565,0,1184.2,0.01451,-6.2657e-05,0.00020813,0.00010779,1.8028,0.017543,0.013543,-0.22045,0.025
152.44,0.011958,-0.052341,-0.027166,0.00014327,0,1462.5,0.014446,-6.0171e-05,0.00021836,0.00011311,1.5534,0.018096,0.013447,-0.21991,0.025
148.09,0.0097477,-0.048185,-0.025293,0.00013233,0,2041.5,0.014397,-5.3881e-05,0.00023774,0.00012411,1.2745,0.018663,0.013348,-0.21935,0.025
178.69,0.008844,-0.046591,-0.025231,0.00013953,0,2315.6,0.014569,-4.6555e-05,0.00024176,0.00013298,1.273,0.019287,0.013239,-0.21874,0.025
179.82,0.0090251,-0.047088,-0.025494,0.00014168,0,2260.1,0.014586,-4.6847e-05,0.00024025,0.0001324,1.3084,0.019312,0.013235,-0.21871,0.025
168.08,0.011551,-0.053572,-0.028166,0.00016195,0,1286.5,0.014955,-4.9292e-05,0.00020752,0.00011126,1.8214,0.02005,0.013106,-0.21799,0.025
165.96,0.011567,-0.053563,-0.028123,0.00016122,0,1277.7,0.014963,-4.9251e-05,0.00020672,0.00011068,1.8241,0.020075,0.013102,-0.21796,0.025
140.94,0.012425,-0.053173,-0.028133,0.00014804,0,1113,0.015028,-5.5679e-05,0.00019573,0.0001037,1.8037,0.020703,0.012992,-0.21734,0.025
143.82,0.011899,-0.050424,-0.027073,0.00013436,0,1271.7,0.01497,-5.6944e-05,0.00019693,0.00010622,1.6085,0.021273,0.012893,-0.21678,0.025
137.94,0.010111,-0.047016,-0.024935,0.00011974,0,1570.2,0.01488,-5.2616e-05,0.00020308,0.0001086,1.3694,0.02183,0.012796,-0.21623,0.025
136.92,0.0076361,-0.042521,-0.022034,0.00010978,0,2301.5,0.014906,-4.1577e-05,0.00022298,0.00011543,1.0984,0.022379,0.0127,-0.21569,0.025
159.72,0.0077361,-0.043273,-0.022238,0.00012445,0,2196.5,0.015044,-3.9729e-05,0.00022124,0.00011294,1.2214,0.02292,0.012606,-0.21516,0.025
162.1,0.010978,-0.052429,-0.027071,0.00015862,0,1218.1,0.015299,-4.5903e-05,0.00019853,0.00010148,1.8497,0.023454,0.012513,-0.21463,0.025
147.02,0.012668,-0.054305,-0.02897,0.00016003,0,952.33,0.015407,-5.1707e-05,0.00018506,9.7967e-05,2.0355,0.023988,0.01242,-0.21411,0.025
146.66,0.012235,-0.049747,-0.027372,0.00013736,0,1110.2,0.015327,-5.6437e-05,0.00018194,0.00010025,1.7421,0.024527,0.012326,-0.21358,0.025
139.32,0.011311,-0.047229,-0.026029,0.00012131,0,1313.1,0.015293,-5.5241e-05,0.00018699,0.00010387,1.5037,0.02507,0.012231,-0.21304,0.025
130.68,0.0094772,-0.043723,-0.02386,0.00010687,0,1636,0.01522,-5.0829e-05,0.00019259,0.00010621,1.2671,0.025618,0.012136,-0.2125,0.025
127.51,0.0070421,-0.039174,-0.020969,9.5411e-05,0,2413.2,0.015247,-3.9555e-05,0.00021011,0.00011255,1.0008,0.026163,0.012041,-0.21197,0.025
146.77,0.0070337,-0.039666,-0.021143,0.00010763,0,2307.9,0.015363,-3.7319e-05,0.0002078,0.00011013,1.1078,0.026706,0.011946,-0.21143,0.025
148.65,0.010003,-0.04825,-0.025727,0.00014028,0,1278.4,0.015584,-4.3252e-05,0.00018711,9.8968e-05,1.6967,0.027249,0.011852,-0.2109,0.025
134.57,0.011497,-0.049844,-0.027348,0.00014186,0,1001.3,0.015676,-4.8523e-05,0.00017411,9.5062e-05,1.8662,0.027793,0.011757,-0.21036,0.025
133.02,0.010785,-0.04512,-0.025419,0.00011961,0,1183.9,0.015584,-5.1584e-05,0.00017005,9.6231e-05,1.5734,0.028343,0.011661,-0.20982,0.025
124.74,0.0093697,-0.042348,-0.02367,0.00010522,0,1461.7,0.015528,-4.7782e-05,0.00017663,9.9299e-05,1.3293,0.028904,0.011563,-0.20927,0.025
117.01,0.0074542,-0.038971,-0.021457,9.4348e-05,0,2011.4,0.015484,-4.1121e-05,0.00019163,0.00010516,1.0813,0.029483,0.011463,-0.2087,0.025
157.81,0.0071455,-0.038585,-0.021338,0.00010494,0,2306.7,0.01556,-3.7701e-05,0.00020005,0.00011252,1.106,0.030095,0.011356,-0.20809,0.025
163.44,0.0075965,-0.039829,-0.021867,0.00011167,0,2152.4,0.015586,-3.8731e-05,0.00019738,0.00011076,1.2019,0.030153,0.011346,-0.20804,0.025
152.72,0.0096443,-0.0454,-0.024916,0.0001343,0,1307.9,0.015773,-4.2551e-05,0.00017759,9.8948e-05,1.6418,0.030805,0.011232,-0.20739,0.025
145.35,0.0095515,-0.045179,-0.02496,0.00013172,0,1311.3,0.015781,-4.2131e-05,0.00017693,9.9041e-05,1.6243,0.030867,0.011222,-0.20733,0.025
120.24,0.010181,-0.044883,-0.025359,0.00011971,0,1139.4,0.015836,-4.6653e-05,0.00016744,9.4443e-05,1.5992,0.031481,0.011115,-0.20673,0.025
123.08,0.0099631,-0.042645,-0.024069,0.00010983,0,1281.7,0.015779,-4.8635e-05,0.00016748,9.5026e-05,1.4462,0.032056,0.011014,-0.20616,0.025
118.76,0.0084299,-0.03994,-0.022185,9.6264e-05,0,1574.5,0.015697,-4.4534e-05,0.00017279,9.6916e-05,1.2249,0.032614,0.010917,-0.20561,0.025
117.95,0.0067625,-0.036924,-0.02013,8.8286e-05,0,2148.5,0.015706,-3.6771e-05,0.00018591,0.00010141,1.0266,0.033042,0.010842,-0.20519,0.025
117.72,0.0062951,-0.036078,-0.019554,8.6052e-05,0,2309.3,0.015708,-3.4596e-05,0.00018959,0.00010267,0.97101,0.033162,0.010822,-0.20507,0.025
137.31,0.0063917,-0.036852,-0.019727,9.8289e-05,0,2202.6,0.015802,-3.3082e-05,0.00018862,0.00010034,1.0842,0.033704,0.010727,-0.20454,0.025
