"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
75.289,0.032267,-0.010636,0.0045914,4.2615e-05,0,1116.8,0.0052762,-0.00011834,3.6725e-05,-1.6721e-05,0.97515,0,-0.074144,0.00046102,0.025
92.772,0.033694,-0.011642,0.0047151,4.2139e-05,0,1160.4,0.005284,-0.00012705,4.339e-05,-1.7514e-05,0.9568,0.00049111,-0.074606,0.00062897,0.025
94.395,0.026441,-0.0080862,0.0038281,3.3661e-05,0,1842.5,0.0052279,-0.00012556,3.2089e-05,-1.7662e-05,0.68098,0.00098105,-0.075066,0.00079653,0.025
78.706,0.025659,-0.007299,0.0038298,3.5381e-05,0,1759.3,0.0052305,-0.00011757,2.5787e-05,-1.7106e-05,0.7261,0.0014692,-0.075525,0.0009635,0.025
78.712,0.033531,-0.01099,0.0048534,4.4755e-05,0,1049.3,0.0053004,-0.00011947,3.6688e-05,-1.7125e-05,1.0311,0.0019554,-0.075981,0.0011298,0.025
96.465,0.034838,-0.011763,0.0049857,4.3528e-05,0,1083.9,0.0053209,-0.00012732,4.1965e-05,-1.7872e-05,1.0061,0.0024396,-0.076436,0.0012954,0.025
97.31,0.027667,-0.0081047,0.004152,3.4157e-05,0,1694.2,0.0052403,-0.00012621,3.0489e-05,-1.8402e-05,0.71395,0.0029226,-0.07689,0.0014606,0.025
76.333,0.027354,-0.0078968,0.0041247,3.3004e-05,0,1598.5,0.00517,-0.00011912,2.4315e-05,-1.7559e-05,0.73564,0.0034055,-0.077344,0.0016257,0.025
87.23,0.031214,-0.010738,0.0044867,3.5138e-05,0,1401.1,0.0052589,-0.00012819,4.4544e-05,-1.842e-05,0.79094,0.0038892,-0.077799,0.0017912,0.025
87.269,0.024172,-0.0075285,0.0036918,2.7281e-05,0,2144.6,0.0052141,-0.00012401,3.2433e-05,-1.842e-05,0.56681,0.0043747,-0.078255,0.0019572,0.025
