"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
68.525,0.0373,-0.0053117,0.0035857,4.8923e-05,0,936.54,0.0040834,-0.00012743,1.516e-05,-1.2067e-05,1.1252,0,-0.14661,0.00054198,0.025
83.272,0.035946,-0.005438,0.0032711,4.1947e-05,0,1204.1,0.0040288,-0.00013608,1.9504e-05,-1.2224e-05,0.95273,0.00053919,-0.14714,0.00063556,0.025
82.758,0.026678,-0.0032604,0.0025471,2.9117e-05,0,2175,0.003949,-0.00013372,9.8545e-06,-1.267e-05,0.59286,0.0010784,-0.14767,0.0007292,0.025
63.079,0.024481,-0.0028538,0.0024993,3.0157e-05,0,2275.6,0.0039464,-0.0001272,7.7305e-06,-1.2868e-05,0.58056,0.0016206,-0.14821,0.00082338,0.025
64.026,0.029718,-0.0048482,0.0031474,4.1449e-05,0,1550.6,0.0040619,-0.00012924,2.0856e-05,-1.3594e-05,0.80844,0.0021679,-0.14875,0.00091839,0.025
68.121,0.032193,-0.0051982,0.0036944,4.7072e-05,0,1252.2,0.0041342,-0.0001275,1.9491e-05,-1.4232e-05,0.95534,0.0027203,-0.14929,0.0010142,0.025
68.314,0.032447,-0.0051925,0.0037143,4.7384e-05,0,1236.6,0.0041374,-0.00012761,1.9374e-05,-1.4218e-05,0.9653,0.0027687,-0.14934,0.0010226,0.025
70.298,0.035094,-0.0051324,0.0039206,5.0618e-05,0,1074.9,0.004171,-0.00012879,1.8144e-05,-1.4071e-05,1.0686,0.0032728,-0.14984,0.0011103,0.025
74.176,0.038127,-0.0054914,0.0036288,5.0031e-05,0,921.88,0.0040807,-0.00012875,1.5197e-05,-1.2263e-05,1.152,0.0038122,-0.15037,0.0012039,0.025
102.97,0.037268,-0.0056408,0.0030347,4.4531e-05,0,1143.8,0.0040333,-0.00013793,1.981e-05,-1.0963e-05,1.0043,0.004314,-0.15086,0.0012911,0.025
95.453,0.028053,-0.0033414,0.0021517,3.2622e-05,0,2023.8,0.0039882,-0.00013514,1.0009e-05,-1.0333e-05,0.65139,0.0048166,-0.15136,0.0013783,0.025
63.047,0.025239,-0.0029572,0.0021423,3.2076e-05,0,2127.9,0.0039953,-0.00012716,7.3099e-06,-1.0979e-05,0.61763,0.0053512,-0.15188,0.0014712,0.025
64.014,0.027573,-0.0038201,0.0024768,3.6813e-05,0,1832.3,0.0040572,-0.00012807,1.3262e-05,-1.1565e-05,0.71841,0.0055993,-0.15213,0.0015142,0.025
65.168,0.030424,-0.0048767,0.0028835,4.2595e-05,0,1471.4,0.0041328,-0.00012919,2.0565e-05,-1.2277e-05,0.84137,0.0059017,-0.15243,0.0015667,0.025
68.724,0.033205,-0.0050318,0.0032755,4.7194e-05,0,1178.7,0.0041864,-0.00012747,1.8441e-05,-1.2408e-05,0.9866,0.00645,-0.15297,0.0016619,0.025
66.929,0.036575,-0.0052725,0.0034315,4.8335e-05,0,990.8,0.0041389,-0.0001285,1.5684e-05,-1.1889e-05,1.0876,0.0069942,-0.1535,0.0017564,0.025
