"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
77.141,0.01644,-0.020065,-0.00019407,3.2018e-05,0,1458.3,0.012164,-7.0278e-05,8.5139e-05,9.037e-07,0.72554,0,0.040501,-0.087045,0.025
78.89,0.016793,-0.02047,-0.00016851,3.3715e-05,0,1388.1,0.012182,-7.0541e-05,8.487e-05,7.775e-07,0.76369,0.00044349,0.040216,-0.086705,0.025
80.266,0.017206,-0.020649,-0.00012123,3.5872e-05,0,1310.4,0.012212,-7.0698e-05,8.33e-05,5.9473e-07,0.81082,0.00088641,0.039932,-0.086366,0.025
82.294,0.018184,-0.020921,-5.0189e-05,3.6589e-05,0,1201.9,0.012218,-7.2073e-05,8.1219e-05,3.1708e-07,0.85451,0.0013291,0.039647,-0.086027,0.025
77.902,0.01974,-0.021813,3.0743e-05,3.4912e-05,0,1035.7,0.012171,-7.4513e-05,7.5012e-05,1.0593e-07,0.90479,0.0017717,0.039362,-0.085688,0.025
72.982,0.01769,-0.019655,8.1782e-06,2.9188e-05,0,1592.3,0.012169,-7.5208e-05,7.9762e-05,2.5383e-07,0.72573,0.0022148,0.039078,-0.085349,0.025
72.67,0.013434,-0.015646,-0.00022286,2.0449e-05,0,2099.3,0.012108,-7.16e-05,7.5476e-05,1.2233e-06,0.48445,0.0026585,0.038792,-0.085009,0.025
70.285,0.01447,-0.017831,-0.00021508,2.3464e-05,0,1890.6,0.012153,-6.9279e-05,8.6033e-05,1.0889e-06,0.54577,0.003103,0.038507,-0.084668,0.025
70.569,0.014802,-0.01815,-0.00020202,2.4833e-05,0,1744.7,0.012165,-6.937e-05,8.4557e-05,9.9157e-07,0.58441,0.0035481,0.038221,-0.084327,0.025
72.127,0.015297,-0.018644,-0.00016979,2.6943e-05,0,1634.2,0.01218,-6.9225e-05,8.3788e-05,8.2973e-07,0.62844,0.0039937,0.037934,-0.083986,0.025
73.39,0.015682,-0.019101,-0.00014176,2.8382e-05,0,1553.3,0.012189,-6.9298e-05,8.3789e-05,6.7255e-07,0.66198,0.0044395,0.037648,-0.083644,0.025
75.021,0.016076,-0.019567,-9.8584e-05,3.0068e-05,0,1482.4,0.0122,-6.9395e-05,8.3671e-05,4.7611e-07,0.69721,0.0048857,0.037361,-0.083303,0.025
76.566,0.016464,-0.019974,-5.7725e-05,3.1575e-05,0,1415.3,0.012215,-6.9881e-05,8.3607e-05,2.9852e-07,0.73176,0.0053327,0.037074,-0.08296,0.025
78.069,0.016893,-0.020184,8.2105e-05,3.3222e-05,0,1342.8,0.012241,-7.0274e-05,8.234e-05,-1.5957e-07,0.77071,0.0057808,0.036786,-0.082617,0.025
79.508,0.017739,-0.020383,0.00043036,3.3354e-05,0,1253,0.012246,-7.1822e-05,8.0589e-05,-1.2243e-06,0.79846,0.0062304,0.036497,-0.082272,0.025
76.174,0.018862,-0.020902,0.00069889,3.1396e-05,0,1124.3,0.01221,-7.4294e-05,7.4932e-05,-1.8609e-06,0.82236,0.006681,0.036207,-0.081927,0.025
