"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
90.442,0.016369,-0.027172,-0.0058814,4.8162e-05,0,1189.9,0.013615,-6.5811e-05,0.00010118,2.2559e-05,0.99918,0,0.040602,-0.12018,0.025
84.274,0.015233,-0.02523,-0.0055956,4.3721e-05,0,1544.1,0.013651,-6.6205e-05,0.00010477,2.3795e-05,0.87834,0.00045968,0.040372,-0.11978,0.025
91.285,0.013038,-0.021805,-0.0052554,3.5871e-05,0,1798.1,0.013599,-6.5061e-05,9.9872e-05,2.4784e-05,0.70031,0.00092038,0.040142,-0.11938,0.025
86.278,0.015496,-0.025777,-0.0057155,4.2505e-05,0,1329.3,0.013615,-6.553e-05,0.00010142,2.317e-05,0.88706,0.0013811,0.039912,-0.11898,0.025
80.629,0.014316,-0.024121,-0.0053582,3.8352e-05,0,1764.6,0.013633,-6.5239e-05,0.00010659,2.4227e-05,0.77256,0.0018406,0.039682,-0.11858,0.025
86.901,0.011665,-0.020842,-0.0048813,3.1359e-05,0,2120.4,0.013588,-6.2321e-05,0.00010354,2.5034e-05,0.60096,0.0022991,0.039453,-0.11819,0.025
87.986,0.013134,-0.024067,-0.0052947,4.0716e-05,0,1713.5,0.013673,-5.978e-05,0.00011108,2.4402e-05,0.7577,0.0027553,0.039224,-0.11779,0.025
92.484,0.01469,-0.025521,-0.0056897,4.733e-05,0,1389.7,0.013698,-6.1962e-05,0.00010691,2.3609e-05,0.91184,0.0032114,0.038996,-0.11739,0.025
91.024,0.016878,-0.027636,-0.0059869,5.2701e-05,0,1061.7,0.013674,-6.5467e-05,9.7373e-05,2.1731e-05,1.1046,0.0036673,0.038769,-0.117,0.025
86.474,0.015678,-0.025774,-0.0056509,4.7952e-05,0,1420.2,0.013705,-6.5254e-05,0.00010232,2.3037e-05,0.96213,0.0041235,0.03854,-0.11661,0.025
93.662,0.0134,-0.022468,-0.0053609,3.8781e-05,0,1662.4,0.013654,-6.4179e-05,9.8825e-05,2.4288e-05,0.75732,0.0045819,0.038311,-0.11621,0.025
87.933,0.015917,-0.026479,-0.0058453,4.5597e-05,0,1224.8,0.013671,-6.49e-05,0.00010002,2.2726e-05,0.95807,0.0050426,0.038081,-0.11581,0.025
81.856,0.014845,-0.024624,-0.0055465,4.1358e-05,0,1591.8,0.013706,-6.5553e-05,0.00010385,2.391e-05,0.84152,0.0055048,0.03785,-0.11541,0.025
