"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
129.43,0.015479,-0.039761,-0.01743,9.3038e-05,0,1155.4,0.014786,-6.1878e-05,0.00014648,6.4578e-05,1.4311,0,0.040643,-0.1846,0.025
115.33,0.015831,-0.039764,-0.017548,8.9189e-05,0,1109.3,0.014781,-6.4245e-05,0.00014293,6.3962e-05,1.4226,0.00049263,0.040475,-0.18414,0.025
116.57,0.012285,-0.032891,-0.01498,6.9664e-05,0,1859.5,0.014718,-6.1359e-05,0.00015293,7.0223e-05,0.98868,0.00098523,0.040307,-0.18368,0.025
127.82,0.011674,-0.032057,-0.014706,6.9934e-05,0,1951.8,0.014751,-5.898e-05,0.00015523,7.1266e-05,0.95296,0.0014778,0.040139,-0.18321,0.025
124.32,0.014879,-0.037931,-0.017051,8.4901e-05,0,1233.2,0.014838,-6.1883e-05,0.00014433,6.5384e-05,1.3216,0.0019715,0.03997,-0.18275,0.025
110.07,0.015108,-0.037637,-0.017055,8.003e-05,0,1191.8,0.014836,-6.3788e-05,0.00013995,6.4495e-05,1.3,0.0024651,0.039802,-0.18228,0.025
109.42,0.011434,-0.030566,-0.014356,6.0197e-05,0,2010.2,0.01477,-5.9122e-05,0.00014711,6.9969e-05,0.88489,0.0029588,0.039633,-0.18182,0.025
118.18,0.010395,-0.029749,-0.013681,5.9332e-05,0,2126.9,0.014763,-5.3872e-05,0.0001494,6.9696e-05,0.83917,0.0034535,0.039464,-0.18135,0.025
115.09,0.012745,-0.035679,-0.015281,7.5752e-05,0,1386.7,0.01482,-5.4805e-05,0.00014389,6.2979e-05,1.1711,0.0039494,0.039295,-0.18089,0.025
114.74,0.012731,-0.035647,-0.015252,7.5782e-05,0,1393.4,0.014824,-5.477e-05,0.00014413,6.2964e-05,1.1696,0.00397,0.039288,-0.18087,0.025
106.6,0.012414,-0.034934,-0.014585,7.6433e-05,0,1546.9,0.014909,-5.4031e-05,0.00014958,6.2619e-05,1.1342,0.0044453,0.039126,-0.18042,0.025
136.16,0.011954,-0.032413,-0.013685,7.371e-05,0,1630,0.014876,-5.6708e-05,0.00014307,6.0808e-05,1.0707,0.004925,0.038962,-0.17997,0.025
139.86,0.015332,-0.038772,-0.015822,9.2609e-05,0,1060,0.014942,-5.899e-05,0.0001364,5.569e-05,1.4936,0.005384,0.038805,-0.17954,0.025
115.66,0.015249,-0.038676,-0.016651,8.9366e-05,0,1055.9,0.014928,-5.9613e-05,0.00013483,5.8392e-05,1.4711,0.0058433,0.038649,-0.17911,0.025
112.84,0.011753,-0.03219,-0.014479,6.7799e-05,0,1763,0.014876,-5.7189e-05,0.00014618,6.5688e-05,0.99822,0.0063249,0.038484,-0.17866,0.025
124.65,0.011461,-0.031715,-0.014069,6.9744e-05,0,1830.4,0.014917,-5.5823e-05,0.0001489,6.6017e-05,0.98377,0.0068198,0.038315,-0.17819,0.025
122.03,0.014643,-0.037583,-0.016276,8.6255e-05,0,1148.8,0.015002,-5.8619e-05,0.00013803,6.0208e-05,1.3819,0.0073155,0.038146,-0.17773,0.025
108.73,0.014972,-0.037586,-0.016338,8.3093e-05,0,1105.3,0.014996,-6.0819e-05,0.00013481,5.9512e-05,1.3755,0.0078082,0.037978,-0.17726,0.025
109.78,0.011582,-0.031044,-0.013938,6.3796e-05,0,1852.5,0.014938,-5.7857e-05,0.00014406,6.5285e-05,0.94792,0.0083008,0.037809,-0.1768,0.025
